result_no	generate_no	event_id	flag_id	
37	1	66	91
37	1	152	91
37	1	227	294
37	1	323	91
37	1	681	91
37	1	582	91
37	1	69	91
37	1	147	91
37	1	114	91
37	1	224	276
37	1	220	109
37	1	229	91
37	1	71	91
37	1	108	91
37	1	216	67
37	1	73	91
37	1	111	109
37	1	145	109
37	1	190	109
37	1	196	109
37	1	274	91
37	1	69	67
37	1	224	91
37	1	415	91
37	1	666	109
37	1	534	91
37	1	73	67
37	1	227	91
37	1	216	91
37	1	319	91
37	1	152	67
37	1	75	91
37	1	145	91
37	1	557	109
37	1	77	91
37	1	220	91
37	1	347	91
37	1	66	67
37	1	229	349
37	1	732	91
37	1	534	109
37	1	557	91
37	1	345	67
37	1	412	91
37	1	681	109
37	1	152	109
37	1	227	109
37	1	319	380
37	1	582	109
37	1	229	381
37	1	415	109
37	1	666	91
37	1	220	295
37	1	149	91
37	1	111	91
37	1	190	91
37	1	196	91
37	1	274	293
37	1	736	91
37	1	351	352
37	1	75	67
37	1	149	150
37	1	229	109
37	1	730	67
37	1	347	67
37	1	114	109
37	1	71	67
37	1	323	356
37	1	319	109
37	1	274	354
37	1	220	276
37	1	274	109
37	1	534	67
37	1	681	683
37	1	108	144
37	1	229	396
37	1	582	643
37	1	224	109
37	1	412	109
37	1	732	109
37	1	557	417
