result_no	generate_no	event_id	flag_id	
28	0	51	115
28	0	281	140
28	0	139	140
28	0	56	115
28	0	216	294
28	0	207	115
28	0	252	560
28	0	142	115
28	0	318	140
28	0	287	115
28	0	486	115
28	0	58	115
28	0	290	115
28	0	380	115
28	0	156	115
28	0	481	115
28	0	60	115
28	0	200	115
28	0	481	561
28	0	669	115
28	0	483	140
28	0	198	115
28	0	285	115
28	0	281	115
28	0	508	140
28	0	359	115
28	0	352	115
28	0	352	140
28	0	380	430
28	0	640	140
28	0	285	140
28	0	139	115
28	0	542	140
28	0	285	564
28	0	463	52
28	0	542	591
28	0	207	140
28	0	252	140
28	0	142	140
28	0	542	52
28	0	359	140
28	0	352	356
28	0	216	115
28	0	508	115
28	0	463	115
28	0	542	115
28	0	483	652
28	0	616	140
28	0	252	115
28	0	525	115
28	0	483	115
28	0	671	140
28	0	281	565
28	0	616	673
28	0	640	115
28	0	674	140
28	0	198	140
28	0	318	115
28	0	290	140
28	0	628	140
28	0	380	140
28	0	628	115
