result_no	generate_no	place_id	
24	0	45
24	0	46
24	0	47
24	0	70
24	0	81
24	0	84
24	0	123
24	0	124
24	0	126
24	0	133
24	0	137
24	0	138
24	0	158
24	0	161
24	0	164
24	0	186
24	0	190
24	0	196
24	0	218
24	0	221
24	0	223
24	0	224
24	0	232
24	0	238
24	0	242
24	0	244
24	0	259
24	0	261
24	0	262
24	0	264
24	0	266
24	0	267
24	0	268
24	0	270
24	0	272
24	0	296
24	0	300
24	0	303
24	0	305
24	0	307
24	0	310
24	0	324
24	0	328
24	0	334
24	0	343
24	0	347
24	0	363
24	0	364
24	0	368
24	0	369
24	0	372
24	0	377
24	0	382
24	0	392
24	0	396
24	0	398
24	0	401
24	0	407
24	0	411
24	0	420
24	0	421
24	0	426
24	0	435
24	0	438
24	0	439
24	0	450
24	0	452
24	0	474
24	0	475
24	0	477
24	0	478
24	0	489
24	0	493
24	0	494
24	0	497
24	0	505
24	0	514
24	0	518
24	0	519
24	0	531
24	0	534
24	0	535
24	0	545
24	0	546
24	0	554
24	0	569
24	0	570
24	0	579
24	0	594
24	0	595
24	0	615
24	0	620
24	0	623
24	0	630
24	0	632
24	0	633
24	0	634
24	0	638
