result_no	generate_no	event_id	flag_id	
39	0	51	115
39	0	281	140
39	0	139	140
39	0	56	115
39	0	216	294
39	0	207	115
39	0	252	115
39	0	142	115
39	0	318	115
39	0	287	115
39	0	525	140
39	0	486	115
39	0	58	115
39	0	290	115
39	0	380	115
39	0	156	115
39	0	481	115
39	0	60	115
39	0	200	115
39	0	628	140
39	0	669	115
39	0	483	140
39	0	198	115
39	0	285	115
39	0	281	115
39	0	508	115
39	0	359	115
39	0	352	115
39	0	542	115
39	0	616	140
39	0	285	564
39	0	139	115
39	0	352	356
39	0	380	430
39	0	640	140
39	0	285	140
39	0	542	140
39	0	352	140
39	0	463	52
39	0	616	115
39	0	207	140
39	0	252	140
39	0	142	140
39	0	359	140
39	0	318	140
39	0	483	652
39	0	640	115
39	0	674	140
39	0	463	115
39	0	483	115
39	0	671	673
39	0	216	115
39	0	525	115
39	0	671	115
39	0	281	565
39	0	674	115
39	0	198	140
39	0	483	591
39	0	524	115
39	0	628	115
