result_no	generate_no	place_id	
56	0	45
56	0	46
56	0	47
56	0	70
56	0	81
56	0	84
56	0	123
56	0	124
56	0	126
56	0	133
56	0	137
56	0	138
56	0	158
56	0	161
56	0	164
56	0	186
56	0	190
56	0	196
56	0	218
56	0	221
56	0	223
56	0	224
56	0	232
56	0	238
56	0	242
56	0	244
56	0	259
56	0	261
56	0	262
56	0	264
56	0	266
56	0	267
56	0	268
56	0	270
56	0	272
56	0	296
56	0	300
56	0	303
56	0	305
56	0	307
56	0	310
56	0	324
56	0	328
56	0	334
56	0	343
56	0	347
56	0	363
56	0	364
56	0	368
56	0	369
56	0	372
56	0	377
56	0	382
56	0	392
56	0	396
56	0	398
56	0	401
56	0	407
56	0	411
56	0	420
56	0	421
56	0	426
56	0	435
56	0	438
56	0	439
56	0	450
56	0	452
56	0	474
56	0	475
56	0	477
56	0	478
56	0	489
56	0	493
56	0	494
56	0	497
56	0	505
56	0	514
56	0	518
56	0	519
56	0	531
56	0	534
56	0	535
56	0	545
56	0	546
56	0	554
56	0	569
56	0	570
56	0	579
56	0	594
56	0	595
56	0	615
56	0	620
56	0	623
56	0	630
56	0	632
56	0	633
56	0	634
56	0	638
56	0	645
56	0	649
56	0	651
56	0	660
56	0	661
56	0	666
56	0	677
56	0	681
56	0	696
56	0	704
56	0	709
56	0	719
56	0	725
56	0	727
56	0	735
56	0	738
56	0	755
56	0	756
56	0	764
56	0	765
56	0	767
56	0	777
56	0	781
56	0	785
56	0	795
56	0	799
56	0	802
56	0	804
56	0	810
56	0	811
56	0	812
56	0	814
56	0	815
56	0	816
56	0	818
56	0	820
56	0	824
56	0	825
56	0	831
56	0	835
56	0	837
56	0	841
56	0	842
56	0	845
56	0	846
56	0	850
56	0	851
56	0	854
56	0	855
56	0	858
56	0	860
56	0	861
56	0	864
56	0	865
56	0	870
56	0	884
56	0	887
56	0	888
56	0	892
56	0	893
56	0	894
56	0	899
