result_no	generate_no	place_id	
16	0	45
16	0	46
16	0	47
16	0	70
16	0	81
16	0	84
16	0	123
16	0	124
16	0	126
16	0	133
16	0	137
16	0	138
16	0	158
16	0	161
16	0	164
16	0	186
16	0	190
16	0	196
16	0	218
16	0	221
16	0	223
16	0	224
16	0	232
16	0	238
16	0	242
16	0	244
16	0	259
16	0	261
16	0	262
16	0	264
16	0	266
16	0	267
16	0	268
16	0	270
16	0	272
16	0	296
16	0	300
16	0	303
16	0	305
16	0	307
16	0	310
16	0	324
16	0	328
16	0	334
16	0	343
16	0	347
16	0	363
16	0	364
16	0	368
16	0	369
16	0	372
16	0	377
16	0	382
16	0	392
16	0	396
16	0	398
16	0	401
16	0	407
16	0	411
16	0	420
16	0	421
16	0	426
16	0	435
16	0	438
16	0	439
16	0	450
16	0	452
16	0	474
16	0	475
16	0	477
16	0	478
16	0	489
16	0	493
16	0	494
16	0	497
