result_no	generate_no	place_id	
28	0	45
28	0	46
28	0	47
28	0	70
28	0	81
28	0	84
28	0	123
28	0	124
28	0	126
28	0	133
28	0	137
28	0	138
28	0	158
28	0	161
28	0	164
28	0	186
28	0	190
28	0	196
28	0	218
28	0	221
28	0	223
28	0	224
28	0	232
28	0	238
28	0	242
28	0	244
28	0	259
28	0	261
28	0	262
28	0	264
28	0	266
28	0	267
28	0	268
28	0	270
28	0	272
28	0	296
28	0	300
28	0	303
28	0	305
28	0	307
28	0	310
28	0	324
28	0	328
28	0	334
28	0	343
28	0	347
28	0	363
28	0	364
28	0	368
28	0	369
28	0	372
28	0	377
28	0	382
28	0	392
28	0	396
28	0	398
28	0	401
28	0	407
28	0	411
28	0	420
28	0	421
28	0	426
28	0	435
28	0	438
28	0	439
28	0	450
28	0	452
28	0	474
28	0	475
28	0	477
28	0	478
28	0	489
28	0	493
28	0	494
28	0	497
28	0	505
28	0	514
28	0	518
28	0	519
28	0	531
28	0	534
28	0	535
28	0	545
28	0	546
28	0	554
28	0	569
28	0	570
28	0	579
28	0	594
28	0	595
28	0	615
28	0	620
28	0	623
28	0	630
28	0	632
28	0	633
28	0	634
28	0	638
28	0	645
28	0	649
28	0	651
28	0	660
28	0	661
28	0	666
28	0	677
28	0	681
