result_no	generate_no	enemy_id	
16	1	71
16	1	73
16	1	82
16	1	159
16	1	160
16	1	162
16	1	165
16	1	167
16	1	170
16	1	171
16	1	181
16	1	191
16	1	219
16	1	220
16	1	225
16	1	227
16	1	233
16	1	234
16	1	236
16	1	241
16	1	269
16	1	271
16	1	273
16	1	274
16	1	275
16	1	276
16	1	277
16	1	278
16	1	279
16	1	297
16	1	298
16	1	301
16	1	312
16	1	314
16	1	315
16	1	325
16	1	326
16	1	327
16	1	329
16	1	330
16	1	335
16	1	338
16	1	339
16	1	341
16	1	348
16	1	365
16	1	367
16	1	370
16	1	371
16	1	373
16	1	376
16	1	383
16	1	404
16	1	405
16	1	406
16	1	409
16	1	410
16	1	412
16	1	422
16	1	425
16	1	436
16	1	446
16	1	455
16	1	467
16	1	468
16	1	470
16	1	490
16	1	491
16	1	492
16	1	498
16	1	499
16	1	506
