result_no	generate_no	place_id	
45	0	43
45	0	44
45	0	45
45	0	59
45	0	60
45	0	61
45	0	102
45	0	103
45	0	104
45	0	127
45	0	130
45	0	131
45	0	134
45	0	162
45	0	165
45	0	166
45	0	167
45	0	171
45	0	177
45	0	178
45	0	181
45	0	183
45	0	185
45	0	186
45	0	187
45	0	206
45	0	208
45	0	210
45	0	215
45	0	239
45	0	242
45	0	245
45	0	247
45	0	249
45	0	254
45	0	255
45	0	267
45	0	270
45	0	271
45	0	288
45	0	289
45	0	303
45	0	304
45	0	307
45	0	308
45	0	310
45	0	312
45	0	313
45	0	315
45	0	326
45	0	332
45	0	334
45	0	337
45	0	339
45	0	341
45	0	360
45	0	363
45	0	366
45	0	371
45	0	373
45	0	384
45	0	385
45	0	399
45	0	401
45	0	402
45	0	404
45	0	419
45	0	422
45	0	426
45	0	430
45	0	443
45	0	451
45	0	453
45	0	458
45	0	475
45	0	479
45	0	489
45	0	493
45	0	494
45	0	497
45	0	498
45	0	510
45	0	515
45	0	517
45	0	521
45	0	524
45	0	531
45	0	537
45	0	547
45	0	549
45	0	559
45	0	565
45	0	566
45	0	592
45	0	608
45	0	612
45	0	616
45	0	635
45	0	644
45	0	645
45	0	651
45	0	652
45	0	653
45	0	655
45	0	676
45	0	677
45	0	678
45	0	687
45	0	690
45	0	691
45	0	704
45	0	705
45	0	709
45	0	710
45	0	711
45	0	720
45	0	724
45	0	728
45	0	729
45	0	738
45	0	742
45	0	743
45	0	745
45	0	748
45	0	750
45	0	754
45	0	757
45	0	758
45	0	765
45	0	769
45	0	785
45	0	789
45	0	790
45	0	799
45	0	805
45	0	807
45	0	814
45	0	815
45	0	818
45	0	820
45	0	822
45	0	823
45	0	824
45	0	825
45	0	830
45	0	841
45	0	846
45	0	847
45	0	849
45	0	854
45	0	857
45	0	861
45	0	862
45	0	864
45	0	872
45	0	886
45	0	889
45	0	891
45	0	896
45	0	897
45	0	901
45	0	908
45	0	911
45	0	914
45	0	916
45	0	917
45	0	918
45	0	921
45	0	923
45	0	926
45	0	929
45	0	930
45	0	931
45	0	932
