result_no	generate_no	event_id	flag_id	
35	0	51	115
35	0	281	140
35	0	139	140
35	0	56	115
35	0	216	294
35	0	207	115
35	0	252	115
35	0	142	115
35	0	318	115
35	0	287	115
35	0	525	140
35	0	486	115
35	0	58	115
35	0	290	115
35	0	380	115
35	0	156	115
35	0	481	115
35	0	60	115
35	0	200	115
35	0	628	140
35	0	669	115
35	0	483	140
35	0	198	115
35	0	285	115
35	0	281	115
35	0	508	115
35	0	359	115
35	0	352	115
35	0	352	356
35	0	380	430
35	0	640	140
35	0	285	140
35	0	139	115
35	0	542	140
35	0	285	564
35	0	352	140
35	0	463	52
35	0	542	115
35	0	616	115
35	0	207	140
35	0	318	140
35	0	252	140
35	0	142	140
35	0	359	140
35	0	216	115
35	0	640	115
35	0	616	140
35	0	674	140
35	0	463	115
35	0	640	591
35	0	483	115
35	0	671	140
35	0	525	115
35	0	671	115
35	0	281	565
35	0	674	115
35	0	198	140
35	0	628	115
