result_no	generate_no	place_id	
44	0	45
44	0	46
44	0	47
44	0	70
44	0	81
44	0	84
44	0	123
44	0	124
44	0	126
44	0	133
44	0	137
44	0	138
44	0	158
44	0	161
44	0	164
44	0	186
44	0	190
44	0	196
44	0	218
44	0	221
44	0	223
44	0	224
44	0	232
44	0	238
44	0	242
44	0	244
44	0	259
44	0	261
44	0	262
44	0	264
44	0	266
44	0	267
44	0	268
44	0	270
44	0	272
44	0	296
44	0	300
44	0	303
44	0	305
44	0	307
44	0	310
44	0	324
44	0	328
44	0	334
44	0	343
44	0	347
44	0	363
44	0	364
44	0	368
44	0	369
44	0	372
44	0	377
44	0	382
44	0	392
44	0	396
44	0	398
44	0	401
44	0	407
44	0	411
44	0	420
44	0	421
44	0	426
44	0	435
44	0	438
44	0	439
44	0	450
44	0	452
44	0	474
44	0	475
44	0	477
44	0	478
44	0	489
44	0	493
44	0	494
44	0	497
44	0	505
44	0	514
44	0	518
44	0	519
44	0	531
44	0	534
44	0	535
44	0	545
44	0	546
44	0	554
44	0	569
44	0	570
44	0	579
44	0	594
44	0	595
44	0	615
44	0	620
44	0	623
44	0	630
44	0	632
44	0	633
44	0	634
44	0	638
44	0	645
44	0	649
44	0	651
44	0	660
44	0	661
44	0	666
44	0	677
44	0	681
44	0	696
44	0	704
44	0	709
44	0	719
44	0	725
44	0	727
44	0	735
44	0	738
44	0	755
44	0	756
44	0	764
44	0	765
44	0	767
44	0	777
44	0	781
44	0	785
44	0	795
44	0	799
44	0	802
44	0	804
44	0	810
44	0	811
44	0	812
44	0	814
44	0	815
44	0	816
44	0	818
