result_no	generate_no	place_id	
48	0	45
48	0	46
48	0	47
48	0	70
48	0	81
48	0	84
48	0	123
48	0	124
48	0	126
48	0	133
48	0	137
48	0	138
48	0	158
48	0	161
48	0	164
48	0	186
48	0	190
48	0	196
48	0	218
48	0	221
48	0	223
48	0	224
48	0	232
48	0	238
48	0	242
48	0	244
48	0	259
48	0	261
48	0	262
48	0	264
48	0	266
48	0	267
48	0	268
48	0	270
48	0	272
48	0	296
48	0	300
48	0	303
48	0	305
48	0	307
48	0	310
48	0	324
48	0	328
48	0	334
48	0	343
48	0	347
48	0	363
48	0	364
48	0	368
48	0	369
48	0	372
48	0	377
48	0	382
48	0	392
48	0	396
48	0	398
48	0	401
48	0	407
48	0	411
48	0	420
48	0	421
48	0	426
48	0	435
48	0	438
48	0	439
48	0	450
48	0	452
48	0	474
48	0	475
48	0	477
48	0	478
48	0	489
48	0	493
48	0	494
48	0	497
48	0	505
48	0	514
48	0	518
48	0	519
48	0	531
48	0	534
48	0	535
48	0	545
48	0	546
48	0	554
48	0	569
48	0	570
48	0	579
48	0	594
48	0	595
48	0	615
48	0	620
48	0	623
48	0	630
48	0	632
48	0	633
48	0	634
48	0	638
48	0	645
48	0	649
48	0	651
48	0	660
48	0	661
48	0	666
48	0	677
48	0	681
48	0	696
48	0	704
48	0	709
48	0	719
48	0	725
48	0	727
48	0	735
48	0	738
48	0	755
48	0	756
48	0	764
48	0	765
48	0	767
48	0	777
48	0	781
48	0	785
48	0	795
48	0	799
48	0	802
48	0	804
48	0	810
48	0	811
48	0	812
48	0	814
48	0	815
48	0	816
48	0	818
48	0	820
48	0	824
48	0	825
48	0	831
48	0	835
48	0	837
48	0	841
48	0	842
48	0	845
48	0	846
