result_no	generate_no	place_id	
51	0	45
51	0	46
51	0	47
51	0	70
51	0	81
51	0	84
51	0	123
51	0	124
51	0	126
51	0	133
51	0	137
51	0	138
51	0	158
51	0	161
51	0	164
51	0	186
51	0	190
51	0	196
51	0	218
51	0	221
51	0	223
51	0	224
51	0	232
51	0	238
51	0	242
51	0	244
51	0	259
51	0	261
51	0	262
51	0	264
51	0	266
51	0	267
51	0	268
51	0	270
51	0	272
51	0	296
51	0	300
51	0	303
51	0	305
51	0	307
51	0	310
51	0	324
51	0	328
51	0	334
51	0	343
51	0	347
51	0	363
51	0	364
51	0	368
51	0	369
51	0	372
51	0	377
51	0	382
51	0	392
51	0	396
51	0	398
51	0	401
51	0	407
51	0	411
51	0	420
51	0	421
51	0	426
51	0	435
51	0	438
51	0	439
51	0	450
51	0	452
51	0	474
51	0	475
51	0	477
51	0	478
51	0	489
51	0	493
51	0	494
51	0	497
51	0	505
51	0	514
51	0	518
51	0	519
51	0	531
51	0	534
51	0	535
51	0	545
51	0	546
51	0	554
51	0	569
51	0	570
51	0	579
51	0	594
51	0	595
51	0	615
51	0	620
51	0	623
51	0	630
51	0	632
51	0	633
51	0	634
51	0	638
51	0	645
51	0	649
51	0	651
51	0	660
51	0	661
51	0	666
51	0	677
51	0	681
51	0	696
51	0	704
51	0	709
51	0	719
51	0	725
51	0	727
51	0	735
51	0	738
51	0	755
51	0	756
51	0	764
51	0	765
51	0	767
51	0	777
51	0	781
51	0	785
51	0	795
51	0	799
51	0	802
51	0	804
51	0	810
51	0	811
51	0	812
51	0	814
51	0	815
51	0	816
51	0	818
51	0	820
51	0	824
51	0	825
51	0	831
51	0	835
51	0	837
51	0	841
51	0	842
51	0	845
51	0	846
51	0	850
51	0	851
51	0	854
51	0	855
51	0	858
51	0	860
51	0	861
51	0	864
51	0	865
