result_no	generate_no	enemy	
41	1	1
41	1	2
41	1	3
41	1	4
41	1	5
41	1	6
41	1	7
41	1	8
41	1	9
41	1	10
41	1	11
41	1	12
41	1	13
41	1	14
41	1	15
41	1	16
41	1	17
41	1	18
41	1	19
41	1	20
41	1	21
41	1	22
41	1	23
41	1	24
41	1	25
41	1	26
41	1	27
41	1	28
41	1	29
41	1	30
41	1	31
41	1	32
41	1	33
41	1	34
41	1	35
41	1	36
41	1	37
41	1	38
41	1	39
41	1	40
41	1	41
41	1	42
41	1	43
41	1	44
41	1	45
41	1	46
41	1	47
41	1	48
41	1	49
41	1	50
41	1	51
41	1	52
41	1	53
41	1	54
41	1	55
41	1	56
41	1	57
41	1	58
41	1	59
41	1	60
41	1	61
41	1	62
41	1	63
41	1	64
41	1	65
41	1	66
41	1	67
41	1	68
41	1	69
41	1	70
41	1	71
41	1	72
41	1	73
41	1	74
41	1	75
41	1	76
41	1	77
41	1	78
41	1	79
41	1	80
41	1	81
41	1	82
41	1	83
41	1	84
41	1	85
41	1	86
41	1	87
41	1	88
41	1	89
41	1	90
41	1	91
41	1	92
41	1	93
41	1	94
41	1	95
41	1	96
41	1	97
41	1	98
41	1	99
41	1	100
41	1	101
41	1	102
41	1	103
41	1	104
41	1	105
41	1	106
41	1	107
41	1	108
41	1	109
41	1	110
41	1	111
41	1	112
41	1	113
41	1	114
41	1	115
41	1	116
41	1	117
41	1	118
41	1	119
41	1	120
41	1	121
41	1	122
41	1	123
41	1	124
41	1	125
41	1	126
41	1	127
41	1	128
41	1	129
41	1	130
41	1	131
41	1	132
41	1	133
41	1	134
41	1	135
41	1	136
41	1	137
41	1	138
41	1	139
41	1	140
41	1	141
41	1	142
41	1	143
41	1	144
41	1	145
41	1	146
41	1	147
41	1	148
41	1	149
41	1	150
41	1	151
41	1	152
41	1	153
41	1	154
41	1	155
41	1	156
41	1	157
41	1	158
41	1	159
41	1	160
41	1	161
41	1	162
41	1	163
41	1	164
41	1	165
41	1	167
41	1	222
41	1	223
41	1	224
41	1	225
41	1	226
41	1	227
41	1	228
41	1	229
41	1	232
41	1	233
41	1	234
41	1	235
