result_no	generate_no	place_id	
35	1	43
35	1	44
35	1	45
35	1	59
35	1	60
35	1	61
35	1	102
35	1	103
35	1	104
35	1	127
35	1	130
35	1	131
35	1	134
35	1	162
35	1	165
35	1	166
35	1	167
35	1	171
35	1	177
35	1	178
35	1	181
35	1	183
35	1	185
35	1	186
35	1	187
35	1	206
35	1	208
35	1	210
35	1	215
35	1	239
35	1	242
35	1	245
35	1	247
35	1	249
35	1	254
35	1	255
35	1	267
35	1	270
35	1	271
35	1	288
35	1	289
35	1	303
35	1	304
35	1	307
35	1	308
35	1	310
35	1	312
35	1	313
35	1	315
35	1	326
35	1	332
35	1	334
35	1	337
35	1	339
35	1	341
35	1	360
35	1	363
35	1	366
35	1	371
35	1	373
35	1	384
35	1	385
35	1	399
35	1	401
35	1	402
35	1	404
35	1	419
35	1	422
35	1	426
35	1	430
35	1	443
35	1	451
35	1	453
35	1	458
35	1	475
35	1	479
35	1	489
35	1	493
35	1	494
35	1	497
35	1	498
35	1	510
35	1	515
35	1	517
35	1	521
35	1	524
35	1	531
35	1	537
35	1	547
35	1	549
35	1	559
35	1	565
35	1	566
35	1	592
35	1	608
35	1	612
35	1	616
35	1	635
35	1	644
35	1	645
35	1	651
35	1	652
35	1	653
35	1	655
35	1	676
35	1	677
35	1	678
35	1	687
35	1	690
35	1	691
35	1	704
35	1	705
35	1	709
35	1	710
35	1	711
35	1	720
35	1	724
35	1	728
35	1	729
35	1	738
35	1	742
35	1	743
35	1	745
35	1	748
35	1	750
35	1	754
35	1	757
35	1	758
35	1	765
35	1	769
35	1	785
35	1	789
35	1	790
35	1	799
35	1	805
35	1	807
35	1	814
35	1	815
35	1	818
35	1	820
35	1	822
