result_no	generate_no	place_id	
56	1	43
56	1	44
56	1	45
56	1	59
56	1	60
56	1	61
56	1	102
56	1	103
56	1	104
56	1	127
56	1	130
56	1	131
56	1	134
56	1	162
56	1	165
56	1	166
56	1	167
56	1	171
56	1	177
56	1	178
56	1	181
56	1	183
56	1	185
56	1	186
56	1	187
56	1	206
56	1	208
56	1	210
56	1	215
56	1	239
56	1	242
56	1	245
56	1	247
56	1	249
56	1	254
56	1	255
56	1	267
56	1	270
56	1	271
56	1	288
56	1	289
56	1	303
56	1	304
56	1	307
56	1	308
56	1	310
56	1	312
56	1	313
56	1	315
56	1	326
56	1	332
56	1	334
56	1	337
56	1	339
56	1	341
56	1	360
56	1	363
56	1	366
56	1	371
56	1	373
56	1	384
56	1	385
56	1	399
56	1	401
56	1	402
56	1	404
56	1	419
56	1	422
56	1	426
56	1	430
56	1	443
56	1	451
56	1	453
56	1	458
56	1	475
56	1	479
56	1	489
56	1	493
56	1	494
56	1	497
56	1	498
56	1	510
56	1	515
56	1	517
56	1	521
56	1	524
56	1	531
56	1	537
56	1	547
56	1	549
56	1	559
56	1	565
56	1	566
56	1	592
56	1	608
56	1	612
56	1	616
56	1	635
56	1	644
56	1	645
56	1	651
56	1	652
56	1	653
56	1	655
56	1	676
56	1	677
56	1	678
56	1	687
56	1	690
56	1	691
56	1	704
56	1	705
56	1	709
56	1	710
56	1	711
56	1	720
56	1	724
56	1	728
56	1	729
56	1	738
56	1	742
56	1	743
56	1	745
56	1	748
56	1	750
56	1	754
56	1	757
56	1	758
56	1	765
56	1	769
56	1	785
56	1	789
56	1	790
56	1	799
56	1	805
56	1	807
56	1	814
56	1	815
56	1	818
56	1	820
56	1	822
56	1	823
56	1	824
56	1	825
56	1	830
56	1	841
56	1	846
56	1	847
56	1	849
56	1	854
56	1	857
56	1	861
56	1	862
56	1	864
56	1	872
56	1	886
56	1	889
56	1	891
56	1	896
56	1	897
56	1	901
56	1	908
56	1	911
56	1	914
56	1	916
56	1	917
56	1	918
56	1	921
56	1	923
56	1	926
56	1	929
56	1	930
56	1	931
56	1	932
56	1	941
56	1	942
56	1	952
56	1	960
56	1	961
56	1	964
56	1	972
56	1	979
56	1	986
56	1	990
56	1	996
56	1	1002
56	1	1008
56	1	1009
56	1	1012
56	1	1014
56	1	1029
56	1	1030
