result_no	generate_no	enemy_id	
11	0	79
11	0	80
11	0	81
11	0	128
11	0	129
11	0	133
11	0	135
11	0	140
11	0	142
11	0	163
11	0	169
11	0	172
11	0	173
11	0	174
11	0	175
11	0	188
11	0	189
11	0	207
11	0	209
11	0	236
11	0	238
11	0	240
11	0	241
11	0	243
11	0	244
11	0	246
11	0	248
11	0	250
11	0	251
11	0	253
11	0	272
11	0	287
11	0	290
11	0	291
11	0	292
11	0	300
11	0	305
11	0	306
11	0	309
11	0	311
11	0	316
11	0	327
11	0	328
11	0	329
11	0	330
11	0	331
11	0	333
11	0	335
11	0	338
11	0	357
11	0	358
11	0	359
11	0	361
11	0	364
11	0	367
11	0	368
11	0	369
11	0	370
11	0	372
11	0	374
11	0	375
11	0	376
