result_no	generate_no	enemy	
55	1	1
55	1	2
55	1	3
55	1	4
55	1	5
55	1	6
55	1	7
55	1	8
55	1	9
55	1	10
55	1	11
55	1	12
55	1	13
55	1	14
55	1	15
55	1	16
55	1	17
55	1	18
55	1	19
55	1	20
55	1	21
55	1	22
55	1	23
55	1	24
55	1	25
55	1	26
55	1	27
55	1	28
55	1	29
55	1	30
55	1	31
55	1	32
55	1	33
55	1	34
55	1	35
55	1	36
55	1	37
55	1	38
55	1	39
55	1	40
55	1	41
55	1	42
55	1	43
55	1	44
55	1	45
55	1	46
55	1	47
55	1	48
55	1	49
55	1	50
55	1	51
55	1	52
55	1	53
55	1	54
55	1	55
55	1	56
55	1	57
55	1	58
55	1	59
55	1	60
55	1	61
55	1	62
55	1	63
55	1	64
55	1	65
55	1	66
55	1	67
55	1	68
55	1	69
55	1	70
55	1	71
55	1	72
55	1	73
55	1	74
55	1	75
55	1	76
55	1	77
55	1	78
55	1	79
55	1	80
55	1	81
55	1	82
55	1	83
55	1	84
55	1	85
55	1	86
55	1	87
55	1	88
55	1	89
55	1	90
55	1	91
55	1	92
55	1	93
55	1	94
55	1	95
55	1	96
55	1	97
55	1	98
55	1	99
55	1	100
55	1	101
55	1	102
55	1	103
55	1	104
55	1	105
55	1	106
55	1	107
55	1	108
55	1	109
55	1	110
55	1	111
55	1	112
55	1	113
55	1	114
55	1	115
55	1	116
55	1	117
55	1	118
55	1	119
55	1	120
55	1	121
55	1	122
55	1	123
55	1	124
55	1	125
55	1	126
55	1	127
55	1	128
55	1	129
55	1	130
55	1	131
55	1	132
55	1	133
55	1	134
55	1	135
55	1	136
55	1	137
55	1	138
55	1	139
55	1	140
55	1	141
55	1	142
55	1	143
55	1	144
55	1	145
55	1	146
55	1	147
55	1	148
55	1	149
55	1	150
55	1	151
55	1	152
55	1	153
55	1	154
55	1	155
55	1	156
55	1	157
55	1	158
55	1	159
55	1	160
55	1	161
55	1	162
55	1	163
55	1	164
55	1	165
55	1	167
55	1	169
55	1	171
55	1	172
55	1	185
55	1	190
55	1	209
55	1	214
55	1	221
55	1	222
55	1	223
55	1	224
55	1	225
55	1	226
55	1	227
55	1	228
55	1	229
55	1	232
55	1	233
55	1	234
55	1	235
55	1	236
55	1	237
55	1	238
55	1	239
55	1	240
55	1	241
55	1	242
55	1	243
55	1	244
55	1	245
55	1	246
55	1	247
55	1	248
55	1	249
55	1	250
55	1	251
55	1	252
55	1	253
55	1	255
55	1	256
55	1	257
55	1	258
55	1	259
55	1	260
55	1	261
55	1	262
55	1	263
55	1	264
55	1	265
55	1	266
55	1	267
55	1	268
55	1	269
55	1	270
55	1	271
55	1	272
55	1	273
55	1	274
55	1	275
55	1	276
55	1	277
55	1	278
55	1	279
55	1	280
55	1	281
55	1	282
55	1	283
55	1	284
55	1	285
55	1	286
55	1	287
55	1	288
55	1	289
55	1	290
55	1	291
55	1	292
55	1	293
55	1	294
55	1	295
55	1	296
55	1	297
55	1	298
55	1	299
55	1	300
55	1	301
55	1	302
55	1	303
55	1	304
55	1	305
55	1	306
55	1	307
55	1	308
55	1	309
55	1	310
55	1	311
55	1	312
55	1	313
55	1	314
55	1	315
55	1	316
55	1	317
55	1	318
55	1	319
55	1	320
55	1	321
55	1	322
55	1	323
55	1	324
55	1	325
55	1	326
55	1	327
55	1	328
55	1	329
