result_no	generate_no	enemy_id	
39	0	19
39	0	71
39	0	73
39	0	76
39	0	82
39	0	88
39	0	89
39	0	93
39	0	95
39	0	99
39	0	102
39	0	104
39	0	107
39	0	109
39	0	125
39	0	129
39	0	159
39	0	160
39	0	162
39	0	165
39	0	167
39	0	170
39	0	171
39	0	179
39	0	180
39	0	181
39	0	188
39	0	191
39	0	219
39	0	220
39	0	225
39	0	227
39	0	233
39	0	234
39	0	236
39	0	241
39	0	269
39	0	271
39	0	273
39	0	274
39	0	275
39	0	276
39	0	277
39	0	278
39	0	279
39	0	297
39	0	298
39	0	301
39	0	306
39	0	312
39	0	314
39	0	315
39	0	325
39	0	326
39	0	327
39	0	329
39	0	330
39	0	332
39	0	333
39	0	335
39	0	338
39	0	339
39	0	341
39	0	348
39	0	365
39	0	367
39	0	370
39	0	371
39	0	373
39	0	376
39	0	383
39	0	404
39	0	405
39	0	406
39	0	409
39	0	410
39	0	412
39	0	414
39	0	422
39	0	425
39	0	427
39	0	428
39	0	436
39	0	446
39	0	455
39	0	456
39	0	467
39	0	468
39	0	470
39	0	490
39	0	491
39	0	492
39	0	498
39	0	499
39	0	506
39	0	515
39	0	516
39	0	517
39	0	522
39	0	547
39	0	550
39	0	552
39	0	553
39	0	558
39	0	566
39	0	567
39	0	568
39	0	571
39	0	572
39	0	573
39	0	574
39	0	576
39	0	577
39	0	578
39	0	580
39	0	581
39	0	583
39	0	584
39	0	585
39	0	587
39	0	588
39	0	589
39	0	590
39	0	596
39	0	598
39	0	599
39	0	600
39	0	601
39	0	602
39	0	603
39	0	604
39	0	605
39	0	606
39	0	607
39	0	608
39	0	609
39	0	611
39	0	613
39	0	621
39	0	622
39	0	627
39	0	635
39	0	636
39	0	639
39	0	656
39	0	657
39	0	658
39	0	659
39	0	662
39	0	663
39	0	664
39	0	686
39	0	693
39	0	699
39	0	705
39	0	706
39	0	707
39	0	708
39	0	714
39	0	718
39	0	722
39	0	732
39	0	733
39	0	734
39	0	736
39	0	737
39	0	739
39	0	745
39	0	746
39	0	747
39	0	748
39	0	749
39	0	750
39	0	751
39	0	752
39	0	753
39	0	760
39	0	768
39	0	769
39	0	770
39	0	771
39	0	772
39	0	775
39	0	776
39	0	778
39	0	779
39	0	782
39	0	783
39	0	784
