result_no	generate_no	event_id	flag_id	
10	0	66	91
10	0	152	91
10	0	69	91
10	0	147	67
10	0	71	91
10	0	108	91
10	0	216	67
10	0	73	91
10	0	111	109
10	0	145	109
10	0	190	109
10	0	196	109
10	0	274	318
10	0	147	91
10	0	224	276
10	0	75	91
10	0	149	91
10	0	73	67
10	0	227	294
10	0	66	67
10	0	145	91
10	0	69	67
10	0	77	91
10	0	114	91
10	0	220	295
10	0	216	91
10	0	319	109
10	0	152	109
10	0	227	109
10	0	224	109
10	0	220	91
10	0	229	109
10	0	114	109
10	0	111	91
10	0	75	67
10	0	149	150
10	0	108	144
10	0	220	276
10	0	229	91
10	0	71	67
10	0	220	109
10	0	149	193
10	0	224	91
10	0	323	109
10	0	147	109
10	0	152	67
10	0	108	109
