result_no	generate_no	place_id	
10	0	45
10	0	46
10	0	47
10	0	70
10	0	81
10	0	84
10	0	123
10	0	124
10	0	126
10	0	133
10	0	137
10	0	138
10	0	158
10	0	161
10	0	164
10	0	186
10	0	190
10	0	196
10	0	218
10	0	221
10	0	223
10	0	224
10	0	232
10	0	238
10	0	242
10	0	244
10	0	259
10	0	261
10	0	262
10	0	264
10	0	266
10	0	267
10	0	268
10	0	270
10	0	272
10	0	296
10	0	300
10	0	303
10	0	305
10	0	307
10	0	310
10	0	324
10	0	328
10	0	334
10	0	343
10	0	347
10	0	363
10	0	364
10	0	368
10	0	369
10	0	372
10	0	377
10	0	382
10	0	392
10	0	396
10	0	398
10	0	401
