result_no	generate_no	place_id	
14	1	45
14	1	46
14	1	47
14	1	70
14	1	81
14	1	84
14	1	123
14	1	124
14	1	126
14	1	133
14	1	137
14	1	138
14	1	158
14	1	161
14	1	164
14	1	186
14	1	190
14	1	196
14	1	218
14	1	221
14	1	223
14	1	224
14	1	232
14	1	238
14	1	242
14	1	244
14	1	259
14	1	261
14	1	262
14	1	264
14	1	266
14	1	267
14	1	268
14	1	270
14	1	272
14	1	296
14	1	300
14	1	303
14	1	305
14	1	307
14	1	310
14	1	324
14	1	328
14	1	334
14	1	343
14	1	347
14	1	363
14	1	364
14	1	368
14	1	369
14	1	372
14	1	377
14	1	382
14	1	392
14	1	396
14	1	398
14	1	401
14	1	407
14	1	411
14	1	420
14	1	421
14	1	426
14	1	435
14	1	438
14	1	439
14	1	450
14	1	452
