result_no	generate_no	event	flag	
23	0	101	133
23	0	101	149
23	0	101	156
23	0	101	50
23	0	101	56
23	0	105	176
23	0	105	50
23	0	105	56
23	0	105	86
23	0	114	121
23	0	114	50
23	0	114	56
23	0	116	122
23	0	116	134
23	0	116	151
23	0	116	56
23	0	118	132
23	0	118	143
23	0	118	171
23	0	118	50
23	0	118	56
23	0	118	86
23	0	135	26
23	0	135	50
23	0	144	50
23	0	144	56
23	0	146	147
23	0	159	26
23	0	164	50
23	0	164	56
23	0	194	143
23	0	194	199
23	0	194	50
23	0	194	56
23	0	202	26
23	0	202	56
23	0	206	56
23	0	208	56
23	0	25	26
23	0	25	50
23	0	29	26
23	0	29	50
23	0	31	26
23	0	31	50
23	0	33	26
23	0	33	50
23	0	35	26
23	0	35	50
23	0	42	26
23	0	42	50
23	0	55	50
23	0	55	56
23	0	55	86
23	0	58	50
23	0	58	56
23	0	60	103
23	0	60	50
23	0	60	56
23	0	60	72
23	0	60	91
23	0	63	26
23	0	63	50
23	0	63	56
23	0	65	26
23	0	65	50
23	0	65	56
23	0	67	50
23	0	67	68
23	0	67	75
23	0	70	50
23	0	70	56
23	0	70	75
23	0	82	50
23	0	82	56
23	0	82	86
23	0	82	98
23	0	87	50
23	0	87	56
23	0	87	98
23	0	89	26
23	0	89	50
23	0	92	50
23	0	92	56
23	0	92	99
23	0	96	143
23	0	96	196
23	0	96	50
23	0	96	56
23	0	96	86
