result_no	generate_no	enemy_id	
43	1	79
43	1	80
43	1	81
43	1	128
43	1	129
43	1	133
43	1	135
43	1	140
43	1	142
43	1	163
43	1	169
43	1	172
43	1	173
43	1	174
43	1	175
43	1	188
43	1	189
43	1	207
43	1	209
43	1	236
43	1	238
43	1	240
43	1	241
43	1	243
43	1	244
43	1	246
43	1	248
43	1	250
43	1	251
43	1	253
43	1	272
43	1	287
43	1	290
43	1	291
43	1	292
43	1	300
43	1	305
43	1	306
43	1	309
43	1	311
43	1	316
43	1	327
43	1	328
43	1	329
43	1	330
43	1	331
43	1	333
43	1	335
43	1	338
43	1	357
43	1	358
43	1	359
43	1	361
43	1	364
43	1	367
43	1	368
43	1	369
43	1	370
43	1	372
43	1	374
43	1	375
43	1	376
43	1	386
43	1	398
43	1	400
43	1	405
43	1	407
43	1	409
43	1	410
43	1	420
43	1	421
43	1	431
43	1	442
43	1	444
43	1	445
43	1	447
43	1	449
43	1	450
43	1	452
43	1	454
43	1	455
43	1	456
43	1	457
43	1	460
43	1	469
43	1	470
43	1	473
43	1	488
43	1	495
43	1	496
43	1	499
43	1	500
43	1	501
43	1	503
43	1	511
43	1	514
43	1	516
43	1	522
43	1	532
43	1	533
43	1	545
43	1	546
43	1	548
43	1	550
43	1	551
43	1	552
43	1	553
43	1	567
43	1	576
43	1	577
43	1	578
43	1	585
43	1	586
43	1	598
43	1	599
43	1	600
43	1	602
43	1	604
43	1	606
43	1	607
43	1	609
43	1	610
43	1	611
43	1	613
43	1	615
43	1	617
43	1	618
43	1	619
43	1	620
43	1	622
43	1	630
43	1	636
43	1	646
43	1	648
43	1	654
43	1	656
43	1	658
43	1	669
43	1	671
43	1	673
43	1	675
43	1	679
43	1	684
43	1	685
43	1	688
43	1	689
43	1	692
43	1	696
43	1	699
43	1	700
43	1	701
43	1	708
43	1	712
43	1	716
43	1	744
43	1	747
43	1	752
43	1	755
43	1	760
43	1	761
43	1	762
43	1	770
43	1	800
43	1	804
43	1	806
43	1	808
43	1	809
43	1	811
43	1	819
43	1	834
43	1	855
43	1	859
43	1	860
43	1	879
43	1	887
43	1	892
43	1	894
43	1	895
43	1	910
43	1	912
43	1	924
43	1	927
