result_no	generate_no	enemy_id	
44	0	19
44	0	71
44	0	73
44	0	76
44	0	82
44	0	88
44	0	89
44	0	93
44	0	95
44	0	99
44	0	102
44	0	104
44	0	107
44	0	109
44	0	125
44	0	129
44	0	159
44	0	160
44	0	162
44	0	165
44	0	167
44	0	170
44	0	171
44	0	179
44	0	180
44	0	181
44	0	188
44	0	191
44	0	219
44	0	220
44	0	225
44	0	227
44	0	233
44	0	234
44	0	236
44	0	241
44	0	269
44	0	271
44	0	273
44	0	274
44	0	275
44	0	276
44	0	277
44	0	278
44	0	279
44	0	297
44	0	298
44	0	301
44	0	306
44	0	312
44	0	314
44	0	315
44	0	325
44	0	326
44	0	327
44	0	329
44	0	330
44	0	332
44	0	333
44	0	335
44	0	338
44	0	339
44	0	341
44	0	348
44	0	365
44	0	367
44	0	370
44	0	371
44	0	373
44	0	376
44	0	383
44	0	404
44	0	405
44	0	406
44	0	409
44	0	410
44	0	412
44	0	414
44	0	422
44	0	425
44	0	427
44	0	428
44	0	436
44	0	446
44	0	455
44	0	456
44	0	467
44	0	468
44	0	470
44	0	490
44	0	491
44	0	492
44	0	498
44	0	499
44	0	506
44	0	515
44	0	516
44	0	517
44	0	522
44	0	547
44	0	550
44	0	552
44	0	553
44	0	558
44	0	566
44	0	567
44	0	568
44	0	571
44	0	572
44	0	573
44	0	574
44	0	576
44	0	577
44	0	578
44	0	580
44	0	581
44	0	583
44	0	584
44	0	585
44	0	587
44	0	588
44	0	589
44	0	590
44	0	596
44	0	598
44	0	599
44	0	600
44	0	601
44	0	602
44	0	603
44	0	604
44	0	605
44	0	606
44	0	607
44	0	608
44	0	609
44	0	611
44	0	613
44	0	621
44	0	622
44	0	627
44	0	635
44	0	636
44	0	639
44	0	656
44	0	657
44	0	658
44	0	659
44	0	662
44	0	663
44	0	664
44	0	686
44	0	693
44	0	699
44	0	705
44	0	706
44	0	707
44	0	708
44	0	710
44	0	712
44	0	714
44	0	718
44	0	722
44	0	732
44	0	733
44	0	734
44	0	736
44	0	737
44	0	739
44	0	745
44	0	746
44	0	747
44	0	748
44	0	749
44	0	750
44	0	751
44	0	752
44	0	753
44	0	760
44	0	768
44	0	769
44	0	770
44	0	771
44	0	772
44	0	775
44	0	776
44	0	778
44	0	779
44	0	782
44	0	783
44	0	784
