result_no	generate_no	enemy_id	
46	1	19
46	1	71
46	1	73
46	1	76
46	1	82
46	1	88
46	1	89
46	1	93
46	1	95
46	1	99
46	1	102
46	1	104
46	1	107
46	1	109
46	1	125
46	1	129
46	1	159
46	1	160
46	1	162
46	1	165
46	1	167
46	1	170
46	1	171
46	1	179
46	1	180
46	1	181
46	1	188
46	1	191
46	1	219
46	1	220
46	1	225
46	1	227
46	1	233
46	1	234
46	1	236
46	1	241
46	1	269
46	1	271
46	1	273
46	1	274
46	1	275
46	1	276
46	1	277
46	1	278
46	1	279
46	1	297
46	1	298
46	1	301
46	1	306
46	1	312
46	1	314
46	1	315
46	1	325
46	1	326
46	1	327
46	1	329
46	1	330
46	1	332
46	1	333
46	1	335
46	1	338
46	1	339
46	1	341
46	1	348
46	1	365
46	1	367
46	1	370
46	1	371
46	1	373
46	1	376
46	1	383
46	1	404
46	1	405
46	1	406
46	1	409
46	1	410
46	1	412
46	1	414
46	1	422
46	1	425
46	1	427
46	1	428
46	1	436
46	1	446
46	1	455
46	1	456
46	1	467
46	1	468
46	1	470
46	1	490
46	1	491
46	1	492
46	1	498
46	1	499
46	1	506
46	1	515
46	1	516
46	1	517
46	1	522
46	1	547
46	1	550
46	1	552
46	1	553
46	1	558
46	1	566
46	1	567
46	1	568
46	1	571
46	1	572
46	1	573
46	1	574
46	1	576
46	1	577
46	1	578
46	1	580
46	1	581
46	1	583
46	1	584
46	1	585
46	1	587
46	1	588
46	1	589
46	1	590
46	1	596
46	1	598
46	1	599
46	1	600
46	1	601
46	1	602
46	1	603
46	1	604
46	1	605
46	1	606
46	1	607
46	1	608
46	1	609
46	1	611
46	1	613
46	1	621
46	1	622
46	1	627
46	1	635
46	1	636
46	1	639
46	1	656
46	1	657
46	1	658
46	1	659
46	1	662
46	1	663
46	1	664
46	1	686
46	1	693
46	1	699
46	1	705
46	1	706
46	1	707
46	1	708
46	1	710
46	1	712
46	1	714
46	1	718
46	1	722
46	1	732
46	1	733
46	1	734
46	1	736
46	1	737
46	1	739
46	1	745
46	1	746
46	1	747
46	1	748
46	1	749
46	1	750
46	1	751
46	1	752
46	1	753
46	1	760
46	1	768
46	1	769
46	1	770
46	1	771
46	1	772
46	1	775
46	1	776
46	1	778
46	1	779
46	1	782
46	1	783
46	1	784
