result_no	generate_no	enemy_id	
27	1	19
27	1	71
27	1	73
27	1	76
27	1	82
27	1	88
27	1	89
27	1	93
27	1	95
27	1	99
27	1	102
27	1	104
27	1	107
27	1	109
27	1	125
27	1	129
27	1	159
27	1	160
27	1	162
27	1	165
27	1	167
27	1	170
27	1	171
27	1	179
27	1	180
27	1	181
27	1	188
27	1	191
27	1	219
27	1	220
27	1	225
27	1	227
27	1	233
27	1	234
27	1	236
27	1	241
27	1	269
27	1	271
27	1	273
27	1	274
27	1	275
27	1	276
27	1	277
27	1	278
27	1	279
27	1	297
27	1	298
27	1	301
27	1	306
27	1	312
27	1	314
27	1	315
27	1	325
27	1	326
27	1	327
27	1	329
27	1	330
27	1	332
27	1	333
27	1	335
27	1	338
27	1	339
27	1	341
27	1	348
27	1	365
27	1	367
27	1	370
27	1	371
27	1	373
27	1	376
27	1	383
27	1	404
27	1	405
27	1	406
27	1	409
27	1	410
27	1	412
27	1	414
27	1	422
27	1	425
27	1	427
27	1	428
27	1	436
27	1	446
27	1	455
27	1	456
27	1	467
27	1	468
27	1	470
27	1	490
27	1	491
27	1	492
27	1	498
27	1	499
27	1	506
27	1	515
27	1	516
27	1	517
27	1	522
27	1	547
27	1	550
27	1	552
27	1	553
27	1	558
27	1	566
27	1	567
27	1	568
27	1	571
27	1	572
27	1	573
27	1	574
27	1	576
27	1	577
27	1	578
27	1	580
27	1	581
27	1	583
27	1	584
27	1	585
27	1	587
27	1	588
27	1	589
27	1	590
27	1	596
27	1	598
27	1	599
27	1	600
27	1	601
27	1	602
27	1	603
27	1	604
27	1	605
27	1	606
27	1	607
27	1	608
27	1	609
27	1	611
27	1	613
27	1	621
27	1	622
27	1	627
27	1	635
27	1	636
27	1	639
27	1	656
27	1	657
27	1	658
27	1	659
27	1	662
27	1	663
27	1	664
