result_no	generate_no	event_id	flag_id	
16	0	51	115
16	0	281	140
16	0	139	140
16	0	56	115
16	0	216	140
16	0	207	115
16	0	252	140
16	0	142	115
16	0	287	140
16	0	58	115
16	0	290	115
16	0	380	115
16	0	156	115
16	0	481	140
16	0	60	115
16	0	200	115
16	0	380	447
16	0	198	115
16	0	285	140
16	0	281	416
16	0	483	140
16	0	285	115
16	0	359	140
16	0	352	140
16	0	380	140
16	0	139	115
16	0	463	140
16	0	207	140
16	0	318	140
16	0	142	140
16	0	287	115
16	0	352	0
16	0	216	115
16	0	463	115
16	0	60	140
16	0	58	0
16	0	198	140
16	0	486	115
