result_no	generate_no	enemy_id	
32	1	19
32	1	71
32	1	73
32	1	76
32	1	82
32	1	88
32	1	89
32	1	93
32	1	95
32	1	99
32	1	102
32	1	104
32	1	107
32	1	109
32	1	125
32	1	129
32	1	159
32	1	160
32	1	162
32	1	165
32	1	167
32	1	170
32	1	171
32	1	179
32	1	180
32	1	181
32	1	188
32	1	191
32	1	219
32	1	220
32	1	225
32	1	227
32	1	233
32	1	234
32	1	236
32	1	241
32	1	269
32	1	271
32	1	273
32	1	274
32	1	275
32	1	276
32	1	277
32	1	278
32	1	279
32	1	297
32	1	298
32	1	301
32	1	306
32	1	312
32	1	314
32	1	315
32	1	325
32	1	326
32	1	327
32	1	329
32	1	330
32	1	332
32	1	333
32	1	335
32	1	338
32	1	339
32	1	341
32	1	348
32	1	365
32	1	367
32	1	370
32	1	371
32	1	373
32	1	376
32	1	383
32	1	404
32	1	405
32	1	406
32	1	409
32	1	410
32	1	412
32	1	414
32	1	422
32	1	425
32	1	427
32	1	428
32	1	436
32	1	446
32	1	455
32	1	456
32	1	467
32	1	468
32	1	470
32	1	490
32	1	491
32	1	492
32	1	498
32	1	499
32	1	506
32	1	515
32	1	516
32	1	517
32	1	522
32	1	547
32	1	550
32	1	552
32	1	553
32	1	558
32	1	566
32	1	567
32	1	568
32	1	571
32	1	572
32	1	573
32	1	574
32	1	576
32	1	577
32	1	578
32	1	580
32	1	581
32	1	583
32	1	584
32	1	585
32	1	587
32	1	588
32	1	589
32	1	590
32	1	596
32	1	598
32	1	599
32	1	600
32	1	601
32	1	602
32	1	603
32	1	604
32	1	605
32	1	606
32	1	607
32	1	608
32	1	609
32	1	611
32	1	613
32	1	621
32	1	622
32	1	627
32	1	635
32	1	636
32	1	639
32	1	656
32	1	657
32	1	658
32	1	659
32	1	662
32	1	663
32	1	664
32	1	686
32	1	693
32	1	699
32	1	705
32	1	706
32	1	707
32	1	708
32	1	714
32	1	718
