result_no	generate_no	place_id	
32	1	45
32	1	46
32	1	47
32	1	70
32	1	81
32	1	84
32	1	123
32	1	124
32	1	126
32	1	133
32	1	137
32	1	138
32	1	158
32	1	161
32	1	164
32	1	186
32	1	190
32	1	196
32	1	218
32	1	221
32	1	223
32	1	224
32	1	232
32	1	238
32	1	242
32	1	244
32	1	259
32	1	261
32	1	262
32	1	264
32	1	266
32	1	267
32	1	268
32	1	270
32	1	272
32	1	296
32	1	300
32	1	303
32	1	305
32	1	307
32	1	310
32	1	324
32	1	328
32	1	334
32	1	343
32	1	347
32	1	363
32	1	364
32	1	368
32	1	369
32	1	372
32	1	377
32	1	382
32	1	392
32	1	396
32	1	398
32	1	401
32	1	407
32	1	411
32	1	420
32	1	421
32	1	426
32	1	435
32	1	438
32	1	439
32	1	450
32	1	452
32	1	474
32	1	475
32	1	477
32	1	478
32	1	489
32	1	493
32	1	494
32	1	497
32	1	505
32	1	514
32	1	518
32	1	519
32	1	531
32	1	534
32	1	535
32	1	545
32	1	546
32	1	554
32	1	569
32	1	570
32	1	579
32	1	594
32	1	595
32	1	615
32	1	620
32	1	623
32	1	630
32	1	632
32	1	633
32	1	634
32	1	638
32	1	645
32	1	649
32	1	651
32	1	660
32	1	661
32	1	666
32	1	677
32	1	681
32	1	696
32	1	704
32	1	709
32	1	719
32	1	725
