result_no	generate_no	event_id	flag_id	
45	1	51	115
45	1	281	140
45	1	139	140
45	1	60	140
45	1	56	115
45	1	216	294
45	1	207	115
45	1	252	115
45	1	142	115
45	1	318	115
45	1	287	115
45	1	525	140
45	1	486	115
45	1	483	140
45	1	58	115
45	1	290	115
45	1	380	115
45	1	156	115
45	1	481	115
45	1	640	115
45	1	674	673
45	1	60	115
45	1	200	115
45	1	628	140
45	1	669	115
45	1	198	115
45	1	285	115
45	1	281	115
45	1	508	115
45	1	359	115
45	1	352	115
45	1	542	115
45	1	616	115
45	1	285	564
45	1	139	115
45	1	352	356
45	1	463	52
45	1	380	430
45	1	640	140
45	1	285	140
45	1	542	140
45	1	352	140
45	1	207	140
45	1	252	140
45	1	142	140
45	1	359	140
45	1	318	140
45	1	483	115
45	1	671	115
45	1	616	140
45	1	674	140
45	1	671	140
45	1	463	115
45	1	216	115
45	1	525	115
45	1	281	565
45	1	674	115
45	1	198	140
45	1	483	652
45	1	524	115
45	1	628	115
