result_no	generate_no	enemy_id	
52	0	19
52	0	71
52	0	73
52	0	76
52	0	82
52	0	88
52	0	89
52	0	93
52	0	95
52	0	99
52	0	102
52	0	104
52	0	107
52	0	109
52	0	125
52	0	129
52	0	159
52	0	160
52	0	162
52	0	165
52	0	167
52	0	170
52	0	171
52	0	179
52	0	180
52	0	181
52	0	188
52	0	191
52	0	219
52	0	220
52	0	225
52	0	227
52	0	233
52	0	234
52	0	236
52	0	241
52	0	260
52	0	269
52	0	271
52	0	273
52	0	274
52	0	275
52	0	276
52	0	277
52	0	278
52	0	279
52	0	297
52	0	298
52	0	301
52	0	306
52	0	312
52	0	314
52	0	315
52	0	325
52	0	326
52	0	327
52	0	329
52	0	330
52	0	332
52	0	333
52	0	335
52	0	338
52	0	339
52	0	341
52	0	348
52	0	365
52	0	367
52	0	370
52	0	371
52	0	373
52	0	376
52	0	383
52	0	404
52	0	405
52	0	406
52	0	409
52	0	410
52	0	412
52	0	414
52	0	422
52	0	425
52	0	427
52	0	428
52	0	436
52	0	446
52	0	455
52	0	456
52	0	467
52	0	468
52	0	470
52	0	490
52	0	491
52	0	492
52	0	498
52	0	499
52	0	506
52	0	515
52	0	516
52	0	517
52	0	522
52	0	547
52	0	550
52	0	552
52	0	553
52	0	558
52	0	566
52	0	567
52	0	568
52	0	571
52	0	572
52	0	573
52	0	574
52	0	576
52	0	577
52	0	578
52	0	580
52	0	581
52	0	583
52	0	584
52	0	585
52	0	587
52	0	588
52	0	589
52	0	590
52	0	596
52	0	598
52	0	599
52	0	600
52	0	601
52	0	602
52	0	603
52	0	604
52	0	605
52	0	606
52	0	607
52	0	608
52	0	609
52	0	611
52	0	613
52	0	621
52	0	622
52	0	627
52	0	635
52	0	636
52	0	639
52	0	656
52	0	657
52	0	658
52	0	659
52	0	662
52	0	663
52	0	664
52	0	686
52	0	693
52	0	699
52	0	705
52	0	706
52	0	707
52	0	708
52	0	710
52	0	712
52	0	714
52	0	718
52	0	722
52	0	732
52	0	733
52	0	734
52	0	736
52	0	737
52	0	739
52	0	745
52	0	746
52	0	747
52	0	748
52	0	749
52	0	750
52	0	751
52	0	752
52	0	753
52	0	760
52	0	768
52	0	769
52	0	770
52	0	771
52	0	772
52	0	775
52	0	776
52	0	778
52	0	779
52	0	782
52	0	783
52	0	784
52	0	786
52	0	790
52	0	791
52	0	792
52	0	793
52	0	821
52	0	822
52	0	826
52	0	827
52	0	836
52	0	838
52	0	840
52	0	843
52	0	844
52	0	852
52	0	859
52	0	862
52	0	863
52	0	872
52	0	873
52	0	874
