result_no	generate_no	enemy_id	
37	0	19
37	0	71
37	0	73
37	0	76
37	0	82
37	0	88
37	0	89
37	0	93
37	0	95
37	0	99
37	0	102
37	0	104
37	0	107
37	0	109
37	0	125
37	0	129
37	0	159
37	0	160
37	0	162
37	0	165
37	0	167
37	0	170
37	0	171
37	0	179
37	0	180
37	0	181
37	0	188
37	0	191
37	0	219
37	0	220
37	0	225
37	0	227
37	0	233
37	0	234
37	0	236
37	0	241
37	0	269
37	0	271
37	0	273
37	0	274
37	0	275
37	0	276
37	0	277
37	0	278
37	0	279
37	0	297
37	0	298
37	0	301
37	0	306
37	0	312
37	0	314
37	0	315
37	0	325
37	0	326
37	0	327
37	0	329
37	0	330
37	0	332
37	0	333
37	0	335
37	0	338
37	0	339
37	0	341
37	0	348
37	0	365
37	0	367
37	0	370
37	0	371
37	0	373
37	0	376
37	0	383
37	0	404
37	0	405
37	0	406
37	0	409
37	0	410
37	0	412
37	0	414
37	0	422
37	0	425
37	0	427
37	0	428
37	0	436
37	0	446
37	0	455
37	0	456
37	0	467
37	0	468
37	0	470
37	0	490
37	0	491
37	0	492
37	0	498
37	0	499
37	0	506
37	0	515
37	0	516
37	0	517
37	0	522
37	0	547
37	0	550
37	0	552
37	0	553
37	0	558
37	0	566
37	0	567
37	0	568
37	0	571
37	0	572
37	0	573
37	0	574
37	0	576
37	0	577
37	0	578
37	0	580
37	0	581
37	0	583
37	0	584
37	0	585
37	0	587
37	0	588
37	0	589
37	0	590
37	0	596
37	0	598
37	0	599
37	0	600
37	0	601
37	0	602
37	0	603
37	0	604
37	0	605
37	0	606
37	0	607
37	0	608
37	0	609
37	0	611
37	0	613
37	0	621
37	0	622
37	0	627
37	0	635
37	0	636
37	0	639
37	0	656
37	0	657
37	0	658
37	0	659
37	0	662
37	0	663
37	0	664
37	0	686
37	0	693
37	0	699
37	0	705
37	0	706
37	0	707
37	0	708
37	0	714
37	0	718
37	0	722
37	0	732
37	0	733
37	0	734
37	0	736
37	0	737
37	0	739
37	0	745
37	0	746
37	0	747
37	0	748
37	0	749
37	0	750
37	0	751
37	0	752
37	0	753
37	0	760
37	0	768
37	0	769
37	0	770
37	0	771
37	0	772
