result_no	generate_no	event_id	flag_id	
14	0	66	91
14	0	152	91
14	0	227	294
14	0	69	91
14	0	147	91
14	0	114	109
14	0	224	109
14	0	71	91
14	0	108	91
14	0	216	67
14	0	73	91
14	0	111	109
14	0	145	109
14	0	190	109
14	0	196	109
14	0	274	91
14	0	224	91
14	0	229	381
14	0	75	91
14	0	149	91
14	0	73	67
14	0	152	109
14	0	145	91
14	0	69	67
14	0	77	91
14	0	114	91
14	0	220	91
14	0	229	349
14	0	347	67
14	0	345	67
14	0	216	91
14	0	319	91
14	0	412	109
14	0	227	109
14	0	323	109
14	0	319	109
14	0	220	295
14	0	229	396
14	0	347	91
14	0	415	109
14	0	224	276
14	0	220	109
14	0	111	91
14	0	351	352
14	0	75	67
14	0	149	150
14	0	196	417
14	0	147	67
14	0	108	144
14	0	66	67
14	0	220	276
14	0	229	109
14	0	229	91
14	0	71	67
14	0	274	354
14	0	323	356
14	0	227	91
14	0	147	109
