result_no	generate_no	enemy_id	
15	0	71
15	0	73
15	0	82
15	0	159
15	0	160
15	0	162
15	0	165
15	0	167
15	0	170
15	0	171
15	0	181
15	0	191
15	0	219
15	0	220
15	0	225
15	0	227
15	0	233
15	0	234
15	0	236
15	0	241
15	0	269
15	0	271
15	0	273
15	0	274
15	0	275
15	0	276
15	0	277
15	0	278
15	0	279
15	0	297
15	0	298
15	0	301
15	0	312
15	0	314
15	0	315
15	0	325
15	0	326
15	0	327
15	0	329
15	0	330
15	0	335
15	0	338
15	0	339
15	0	341
15	0	348
15	0	365
15	0	367
15	0	370
15	0	371
15	0	373
15	0	376
15	0	383
15	0	404
15	0	405
15	0	406
15	0	409
15	0	410
15	0	412
15	0	422
15	0	425
15	0	436
15	0	446
15	0	455
15	0	467
15	0	468
15	0	470
