result_no	generate_no	event_id	flag_id	
32	1	51	115
32	1	281	140
32	1	139	140
32	1	56	115
32	1	216	294
32	1	207	115
32	1	252	560
32	1	142	115
32	1	318	115
32	1	287	115
32	1	486	115
32	1	58	115
32	1	290	115
32	1	380	115
32	1	156	115
32	1	481	115
32	1	60	115
32	1	200	115
32	1	669	115
32	1	483	140
32	1	198	115
32	1	285	115
32	1	281	115
32	1	508	115
32	1	359	115
32	1	352	115
32	1	352	140
32	1	380	430
32	1	640	140
32	1	285	140
32	1	139	115
32	1	542	140
32	1	285	564
32	1	463	52
32	1	542	115
32	1	616	115
32	1	207	140
32	1	318	140
32	1	252	140
32	1	142	140
32	1	359	140
32	1	252	115
32	1	216	115
32	1	616	140
32	1	463	115
32	1	483	115
32	1	671	140
32	1	525	115
32	1	671	115
32	1	281	565
32	1	640	115
32	1	674	115
32	1	198	140
32	1	290	140
32	1	628	140
32	1	628	115
