result_no	generate_no	place_id	
59	0	45
59	0	46
59	0	47
59	0	70
59	0	81
59	0	84
59	0	123
59	0	124
59	0	126
59	0	133
59	0	137
59	0	138
59	0	158
59	0	161
59	0	164
59	0	186
59	0	190
59	0	196
59	0	218
59	0	221
59	0	223
59	0	224
59	0	232
59	0	238
59	0	242
59	0	244
59	0	259
59	0	261
59	0	262
59	0	264
59	0	266
59	0	267
59	0	268
59	0	270
59	0	272
59	0	296
59	0	300
59	0	303
59	0	305
59	0	307
59	0	310
59	0	324
59	0	328
59	0	334
59	0	343
59	0	347
59	0	363
59	0	364
59	0	368
59	0	369
59	0	372
59	0	377
59	0	382
59	0	392
59	0	396
59	0	398
59	0	401
59	0	407
59	0	411
59	0	420
59	0	421
59	0	426
59	0	435
59	0	438
59	0	439
59	0	450
59	0	452
59	0	474
59	0	475
59	0	477
59	0	478
59	0	489
59	0	493
59	0	494
59	0	497
59	0	505
59	0	514
59	0	518
59	0	519
59	0	531
59	0	534
59	0	535
59	0	545
59	0	546
59	0	554
59	0	569
59	0	570
59	0	579
59	0	594
59	0	595
59	0	615
59	0	620
59	0	623
59	0	630
59	0	632
59	0	633
59	0	634
59	0	638
59	0	645
59	0	649
59	0	651
59	0	660
59	0	661
59	0	666
59	0	677
59	0	681
59	0	696
59	0	704
59	0	709
59	0	719
59	0	725
59	0	727
59	0	735
59	0	738
59	0	755
59	0	756
59	0	764
59	0	765
59	0	767
59	0	777
59	0	781
59	0	785
59	0	795
59	0	799
59	0	802
59	0	804
59	0	810
59	0	811
59	0	812
59	0	814
59	0	815
59	0	816
59	0	818
59	0	820
59	0	824
59	0	825
59	0	831
59	0	835
59	0	837
59	0	841
59	0	842
59	0	845
59	0	846
59	0	850
59	0	851
59	0	854
59	0	855
59	0	858
59	0	860
59	0	861
59	0	864
59	0	865
59	0	870
59	0	884
59	0	887
59	0	888
59	0	892
59	0	893
59	0	894
59	0	899
59	0	902
