result_no	generate_no	enemy_id	
56	0	19
56	0	71
56	0	73
56	0	76
56	0	82
56	0	88
56	0	89
56	0	93
56	0	95
56	0	99
56	0	102
56	0	104
56	0	107
56	0	109
56	0	125
56	0	129
56	0	159
56	0	160
56	0	162
56	0	165
56	0	167
56	0	170
56	0	171
56	0	179
56	0	180
56	0	181
56	0	188
56	0	191
56	0	219
56	0	220
56	0	225
56	0	227
56	0	233
56	0	234
56	0	236
56	0	241
56	0	260
56	0	269
56	0	271
56	0	273
56	0	274
56	0	275
56	0	276
56	0	277
56	0	278
56	0	279
56	0	297
56	0	298
56	0	301
56	0	306
56	0	312
56	0	314
56	0	315
56	0	325
56	0	326
56	0	327
56	0	329
56	0	330
56	0	332
56	0	333
56	0	335
56	0	338
56	0	339
56	0	341
56	0	348
56	0	365
56	0	367
56	0	370
56	0	371
56	0	373
56	0	376
56	0	383
56	0	404
56	0	405
56	0	406
56	0	409
56	0	410
56	0	412
56	0	414
56	0	422
56	0	425
56	0	427
56	0	428
56	0	436
56	0	446
56	0	455
56	0	456
56	0	467
56	0	468
56	0	470
56	0	490
56	0	491
56	0	492
56	0	498
56	0	499
56	0	506
56	0	515
56	0	516
56	0	517
56	0	522
56	0	547
56	0	550
56	0	552
56	0	553
56	0	558
56	0	566
56	0	567
56	0	568
56	0	571
56	0	572
56	0	573
56	0	574
56	0	576
56	0	577
56	0	578
56	0	580
56	0	581
56	0	583
56	0	584
56	0	585
56	0	587
56	0	588
56	0	589
56	0	590
56	0	596
56	0	598
56	0	599
56	0	600
56	0	601
56	0	602
56	0	603
56	0	604
56	0	605
56	0	606
56	0	607
56	0	608
56	0	609
56	0	611
56	0	613
56	0	621
56	0	622
56	0	627
56	0	635
56	0	636
56	0	639
56	0	656
56	0	657
56	0	658
56	0	659
56	0	662
56	0	663
56	0	664
56	0	686
56	0	693
56	0	699
56	0	705
56	0	706
56	0	707
56	0	708
56	0	710
56	0	712
56	0	714
56	0	718
56	0	722
56	0	732
56	0	733
56	0	734
56	0	736
56	0	737
56	0	739
56	0	745
56	0	746
56	0	747
56	0	748
56	0	749
56	0	750
56	0	751
56	0	752
56	0	753
56	0	760
56	0	768
56	0	769
56	0	770
56	0	771
56	0	772
56	0	775
56	0	776
56	0	778
56	0	779
56	0	782
56	0	783
56	0	784
56	0	786
56	0	790
56	0	791
56	0	792
56	0	793
56	0	821
56	0	822
56	0	826
56	0	827
56	0	829
56	0	836
56	0	838
56	0	840
56	0	843
56	0	844
56	0	852
56	0	859
56	0	862
56	0	863
56	0	872
56	0	873
56	0	874
56	0	878
56	0	882
56	0	883
56	0	885
56	0	895
56	0	896
56	0	897
56	0	898
