result_no	generate_no	place_id	
42	0	45
42	0	46
42	0	47
42	0	70
42	0	81
42	0	84
42	0	123
42	0	124
42	0	126
42	0	133
42	0	137
42	0	138
42	0	158
42	0	161
42	0	164
42	0	186
42	0	190
42	0	196
42	0	218
42	0	221
42	0	223
42	0	224
42	0	232
42	0	238
42	0	242
42	0	244
42	0	259
42	0	261
42	0	262
42	0	264
42	0	266
42	0	267
42	0	268
42	0	270
42	0	272
42	0	296
42	0	300
42	0	303
42	0	305
42	0	307
42	0	310
42	0	324
42	0	328
42	0	334
42	0	343
42	0	347
42	0	363
42	0	364
42	0	368
42	0	369
42	0	372
42	0	377
42	0	382
42	0	392
42	0	396
42	0	398
42	0	401
42	0	407
42	0	411
42	0	420
42	0	421
42	0	426
42	0	435
42	0	438
42	0	439
42	0	450
42	0	452
42	0	474
42	0	475
42	0	477
42	0	478
42	0	489
42	0	493
42	0	494
42	0	497
42	0	505
42	0	514
42	0	518
42	0	519
42	0	531
42	0	534
42	0	535
42	0	545
42	0	546
42	0	554
42	0	569
42	0	570
42	0	579
42	0	594
42	0	595
42	0	615
42	0	620
42	0	623
42	0	630
42	0	632
42	0	633
42	0	634
42	0	638
42	0	645
42	0	649
42	0	651
42	0	660
42	0	661
42	0	666
42	0	677
42	0	681
42	0	696
42	0	704
42	0	709
42	0	719
42	0	725
42	0	727
42	0	735
42	0	738
42	0	755
42	0	756
42	0	764
42	0	765
42	0	767
42	0	777
42	0	781
42	0	785
42	0	795
42	0	799
42	0	802
42	0	804
