result_no	generate_no	place_id	
42	0	43
42	0	44
42	0	45
42	0	59
42	0	60
42	0	61
42	0	102
42	0	103
42	0	104
42	0	127
42	0	130
42	0	131
42	0	134
42	0	162
42	0	165
42	0	166
42	0	167
42	0	171
42	0	177
42	0	178
42	0	181
42	0	183
42	0	185
42	0	186
42	0	187
42	0	206
42	0	208
42	0	210
42	0	215
42	0	239
42	0	242
42	0	245
42	0	247
42	0	249
42	0	254
42	0	255
42	0	267
42	0	270
42	0	271
42	0	288
42	0	289
42	0	303
42	0	304
42	0	307
42	0	308
42	0	310
42	0	312
42	0	313
42	0	315
42	0	326
42	0	332
42	0	334
42	0	337
42	0	339
42	0	341
42	0	360
42	0	363
42	0	366
42	0	371
42	0	373
42	0	384
42	0	385
42	0	399
42	0	401
42	0	402
42	0	404
42	0	419
42	0	422
42	0	426
42	0	430
42	0	443
42	0	451
42	0	453
42	0	458
42	0	475
42	0	479
42	0	489
42	0	493
42	0	494
42	0	497
42	0	498
42	0	510
42	0	515
42	0	517
42	0	521
42	0	524
42	0	531
42	0	537
42	0	547
42	0	549
42	0	559
42	0	565
42	0	566
42	0	592
42	0	608
42	0	612
42	0	616
42	0	635
42	0	644
42	0	645
42	0	651
42	0	652
42	0	653
42	0	655
42	0	676
42	0	677
42	0	678
42	0	687
42	0	690
42	0	691
42	0	704
42	0	705
42	0	709
42	0	710
42	0	711
42	0	720
42	0	724
42	0	728
42	0	729
42	0	738
42	0	742
42	0	743
42	0	745
42	0	748
42	0	750
42	0	754
42	0	757
42	0	758
42	0	765
42	0	769
42	0	785
42	0	789
42	0	790
42	0	799
42	0	805
42	0	807
42	0	814
42	0	815
42	0	818
42	0	820
42	0	822
42	0	823
42	0	824
42	0	825
42	0	830
42	0	841
42	0	846
42	0	847
42	0	849
42	0	854
42	0	857
42	0	861
42	0	862
42	0	864
42	0	872
42	0	886
42	0	889
42	0	891
42	0	896
42	0	897
42	0	901
42	0	908
42	0	911
42	0	914
42	0	916
42	0	917
42	0	918
