result_no	generate_no	place_id	
30	0	45
30	0	46
30	0	47
30	0	70
30	0	81
30	0	84
30	0	123
30	0	124
30	0	126
30	0	133
30	0	137
30	0	138
30	0	158
30	0	161
30	0	164
30	0	186
30	0	190
30	0	196
30	0	218
30	0	221
30	0	223
30	0	224
30	0	232
30	0	238
30	0	242
30	0	244
30	0	259
30	0	261
30	0	262
30	0	264
30	0	266
30	0	267
30	0	268
30	0	270
30	0	272
30	0	296
30	0	300
30	0	303
30	0	305
30	0	307
30	0	310
30	0	324
30	0	328
30	0	334
30	0	343
30	0	347
30	0	363
30	0	364
30	0	368
30	0	369
30	0	372
30	0	377
30	0	382
30	0	392
30	0	396
30	0	398
30	0	401
30	0	407
30	0	411
30	0	420
30	0	421
30	0	426
30	0	435
30	0	438
30	0	439
30	0	450
30	0	452
30	0	474
30	0	475
30	0	477
30	0	478
30	0	489
30	0	493
30	0	494
30	0	497
30	0	505
30	0	514
30	0	518
30	0	519
30	0	531
30	0	534
30	0	535
30	0	545
30	0	546
30	0	554
30	0	569
30	0	570
30	0	579
30	0	594
30	0	595
30	0	615
30	0	620
30	0	623
30	0	630
30	0	632
30	0	633
30	0	634
30	0	638
30	0	645
30	0	649
30	0	651
30	0	660
30	0	661
30	0	666
30	0	677
30	0	681
30	0	696
30	0	704
