result_no	generate_no	event	flag	
42	0	101	133
42	0	101	149
42	0	101	156
42	0	101	50
42	0	101	56
42	0	105	176
42	0	105	50
42	0	105	56
42	0	105	86
42	0	114	121
42	0	114	50
42	0	114	56
42	0	116	122
42	0	116	134
42	0	116	151
42	0	116	50
42	0	116	56
42	0	118	132
42	0	118	143
42	0	118	171
42	0	118	50
42	0	118	56
42	0	118	86
42	0	135	26
42	0	135	50
42	0	144	50
42	0	144	56
42	0	146	147
42	0	159	26
42	0	164	50
42	0	164	56
42	0	194	143
42	0	194	199
42	0	194	50
42	0	194	56
42	0	202	143
42	0	202	26
42	0	202	50
42	0	202	56
42	0	206	50
42	0	206	56
42	0	208	143
42	0	208	199
42	0	208	50
42	0	208	56
42	0	215	216
42	0	215	50
42	0	215	56
42	0	228	216
42	0	228	50
42	0	228	56
42	0	232	216
42	0	232	50
42	0	232	56
42	0	255	26
42	0	255	50
42	0	255	56
42	0	25	26
42	0	25	50
42	0	261	26
42	0	261	56
42	0	29	26
42	0	29	50
42	0	31	26
42	0	31	50
42	0	33	26
42	0	33	50
42	0	35	26
42	0	35	50
42	0	42	26
42	0	42	50
42	0	55	50
42	0	55	56
42	0	55	86
42	0	58	50
42	0	58	56
42	0	60	103
42	0	60	50
42	0	60	56
42	0	60	72
42	0	60	91
42	0	63	26
42	0	63	50
42	0	63	56
42	0	65	26
42	0	65	50
42	0	65	56
42	0	67	50
42	0	67	68
42	0	67	75
42	0	70	50
42	0	70	56
42	0	70	75
42	0	82	50
42	0	82	56
42	0	82	86
42	0	82	98
42	0	87	50
42	0	87	56
42	0	87	98
42	0	89	26
42	0	89	50
42	0	92	50
42	0	92	56
42	0	92	99
42	0	96	143
42	0	96	196
42	0	96	50
42	0	96	56
42	0	96	86
