result_no	generate_no	place_id	
37	0	45
37	0	46
37	0	47
37	0	70
37	0	81
37	0	84
37	0	123
37	0	124
37	0	126
37	0	133
37	0	137
37	0	138
37	0	158
37	0	161
37	0	164
37	0	186
37	0	190
37	0	196
37	0	218
37	0	221
37	0	223
37	0	224
37	0	232
37	0	238
37	0	242
37	0	244
37	0	259
37	0	261
37	0	262
37	0	264
37	0	266
37	0	267
37	0	268
37	0	270
37	0	272
37	0	296
37	0	300
37	0	303
37	0	305
37	0	307
37	0	310
37	0	324
37	0	328
37	0	334
37	0	343
37	0	347
37	0	363
37	0	364
37	0	368
37	0	369
37	0	372
37	0	377
37	0	382
37	0	392
37	0	396
37	0	398
37	0	401
37	0	407
37	0	411
37	0	420
37	0	421
37	0	426
37	0	435
37	0	438
37	0	439
37	0	450
37	0	452
37	0	474
37	0	475
37	0	477
37	0	478
37	0	489
37	0	493
37	0	494
37	0	497
37	0	505
37	0	514
37	0	518
37	0	519
37	0	531
37	0	534
37	0	535
37	0	545
37	0	546
37	0	554
37	0	569
37	0	570
37	0	579
37	0	594
37	0	595
37	0	615
37	0	620
37	0	623
37	0	630
37	0	632
37	0	633
37	0	634
37	0	638
37	0	645
37	0	649
37	0	651
37	0	660
37	0	661
37	0	666
37	0	677
37	0	681
37	0	696
37	0	704
37	0	709
37	0	719
37	0	725
37	0	727
37	0	735
37	0	738
37	0	755
37	0	756
37	0	764
37	0	765
37	0	767
