result_no	generate_no	enemy_id	
54	0	19
54	0	71
54	0	73
54	0	76
54	0	82
54	0	88
54	0	89
54	0	93
54	0	95
54	0	99
54	0	102
54	0	104
54	0	107
54	0	109
54	0	125
54	0	129
54	0	159
54	0	160
54	0	162
54	0	165
54	0	167
54	0	170
54	0	171
54	0	179
54	0	180
54	0	181
54	0	188
54	0	191
54	0	219
54	0	220
54	0	225
54	0	227
54	0	233
54	0	234
54	0	236
54	0	241
54	0	260
54	0	269
54	0	271
54	0	273
54	0	274
54	0	275
54	0	276
54	0	277
54	0	278
54	0	279
54	0	297
54	0	298
54	0	301
54	0	306
54	0	312
54	0	314
54	0	315
54	0	325
54	0	326
54	0	327
54	0	329
54	0	330
54	0	332
54	0	333
54	0	335
54	0	338
54	0	339
54	0	341
54	0	348
54	0	365
54	0	367
54	0	370
54	0	371
54	0	373
54	0	376
54	0	383
54	0	404
54	0	405
54	0	406
54	0	409
54	0	410
54	0	412
54	0	414
54	0	422
54	0	425
54	0	427
54	0	428
54	0	436
54	0	446
54	0	455
54	0	456
54	0	467
54	0	468
54	0	470
54	0	490
54	0	491
54	0	492
54	0	498
54	0	499
54	0	506
54	0	515
54	0	516
54	0	517
54	0	522
54	0	547
54	0	550
54	0	552
54	0	553
54	0	558
54	0	566
54	0	567
54	0	568
54	0	571
54	0	572
54	0	573
54	0	574
54	0	576
54	0	577
54	0	578
54	0	580
54	0	581
54	0	583
54	0	584
54	0	585
54	0	587
54	0	588
54	0	589
54	0	590
54	0	596
54	0	598
54	0	599
54	0	600
54	0	601
54	0	602
54	0	603
54	0	604
54	0	605
54	0	606
54	0	607
54	0	608
54	0	609
54	0	611
54	0	613
54	0	621
54	0	622
54	0	627
54	0	635
54	0	636
54	0	639
54	0	656
54	0	657
54	0	658
54	0	659
54	0	662
54	0	663
54	0	664
54	0	686
54	0	693
54	0	699
54	0	705
54	0	706
54	0	707
54	0	708
54	0	710
54	0	712
54	0	714
54	0	718
54	0	722
54	0	732
54	0	733
54	0	734
54	0	736
54	0	737
54	0	739
54	0	745
54	0	746
54	0	747
54	0	748
54	0	749
54	0	750
54	0	751
54	0	752
54	0	753
54	0	760
54	0	768
54	0	769
54	0	770
54	0	771
54	0	772
54	0	775
54	0	776
54	0	778
54	0	779
54	0	782
54	0	783
54	0	784
54	0	786
54	0	790
54	0	791
54	0	792
54	0	793
54	0	821
54	0	822
54	0	826
54	0	827
54	0	829
54	0	836
54	0	838
54	0	840
54	0	843
54	0	844
54	0	852
54	0	859
54	0	862
54	0	863
54	0	872
54	0	873
54	0	874
54	0	878
54	0	882
54	0	883
54	0	885
