result_no	generate_no	event	flag	
12	0	101	133
12	0	101	56
12	0	105	56
12	0	114	121
12	0	114	50
12	0	114	56
12	0	116	122
12	0	116	134
12	0	116	56
12	0	118	132
12	0	118	56
12	0	25	26
12	0	25	50
12	0	29	26
12	0	29	50
12	0	31	26
12	0	31	50
12	0	33	26
12	0	33	50
12	0	35	26
12	0	35	50
12	0	42	26
12	0	42	50
12	0	55	50
12	0	55	56
12	0	55	86
12	0	58	50
12	0	58	56
12	0	60	103
12	0	60	50
12	0	60	56
12	0	60	72
12	0	60	91
12	0	63	26
12	0	63	50
12	0	63	56
12	0	65	26
12	0	65	50
12	0	65	56
12	0	67	50
12	0	67	68
12	0	67	75
12	0	70	50
12	0	70	56
12	0	70	75
12	0	82	50
12	0	82	56
12	0	82	86
12	0	82	98
12	0	87	50
12	0	87	56
12	0	87	98
12	0	89	26
12	0	89	50
12	0	92	50
12	0	92	56
12	0	92	99
12	0	96	56
