result_no	generate_no	event_id	flag_id	
9	0	66	91
9	0	152	67
9	0	69	91
9	0	147	67
9	0	71	91
9	0	108	91
9	0	216	67
9	0	73	91
9	0	111	109
9	0	145	109
9	0	190	109
9	0	196	109
9	0	274	293
9	0	147	91
9	0	224	276
9	0	75	91
9	0	149	91
9	0	73	67
9	0	152	91
9	0	227	294
9	0	66	67
9	0	145	91
9	0	69	67
9	0	77	91
9	0	114	91
9	0	220	295
9	0	152	109
9	0	227	109
9	0	224	109
9	0	220	276
9	0	149	193
9	0	111	91
9	0	75	67
9	0	149	150
9	0	114	109
9	0	108	144
9	0	220	109
9	0	229	109
9	0	71	67
9	0	147	109
9	0	108	109
