result_no	generate_no	event	flag	
34	0	101	133
34	0	101	149
34	0	101	156
34	0	101	50
34	0	101	56
34	0	105	176
34	0	105	50
34	0	105	56
34	0	105	86
34	0	114	121
34	0	114	50
34	0	114	56
34	0	116	122
34	0	116	134
34	0	116	151
34	0	116	50
34	0	116	56
34	0	118	132
34	0	118	143
34	0	118	171
34	0	118	50
34	0	118	56
34	0	118	86
34	0	135	26
34	0	135	50
34	0	144	50
34	0	144	56
34	0	146	147
34	0	159	26
34	0	164	50
34	0	164	56
34	0	194	143
34	0	194	199
34	0	194	50
34	0	194	56
34	0	202	143
34	0	202	26
34	0	202	50
34	0	202	56
34	0	206	50
34	0	206	56
34	0	208	143
34	0	208	199
34	0	208	50
34	0	208	56
34	0	215	216
34	0	215	50
34	0	215	56
34	0	228	216
34	0	228	50
34	0	228	56
34	0	232	216
34	0	232	50
34	0	232	56
34	0	25	26
34	0	25	50
34	0	29	26
34	0	29	50
34	0	31	26
34	0	31	50
34	0	33	26
34	0	33	50
34	0	35	26
34	0	35	50
34	0	42	26
34	0	42	50
34	0	55	50
34	0	55	56
34	0	55	86
34	0	58	50
34	0	58	56
34	0	60	103
34	0	60	50
34	0	60	56
34	0	60	72
34	0	60	91
34	0	63	26
34	0	63	50
34	0	63	56
34	0	65	26
34	0	65	50
34	0	65	56
34	0	67	50
34	0	67	68
34	0	67	75
34	0	70	50
34	0	70	56
34	0	70	75
34	0	82	50
34	0	82	56
34	0	82	86
34	0	82	98
34	0	87	50
34	0	87	56
34	0	87	98
34	0	89	26
34	0	89	50
34	0	92	50
34	0	92	56
34	0	92	99
34	0	96	143
34	0	96	196
34	0	96	50
34	0	96	56
34	0	96	86
