result_no	generate_no	event_id	flag_id	
33	0	51	115
33	0	281	140
33	0	139	140
33	0	56	115
33	0	216	294
33	0	207	115
33	0	252	560
33	0	142	115
33	0	318	115
33	0	287	115
33	0	486	115
33	0	58	115
33	0	290	115
33	0	380	115
33	0	156	115
33	0	481	115
33	0	60	115
33	0	200	115
33	0	628	140
33	0	669	115
33	0	483	140
33	0	198	115
33	0	285	115
33	0	281	115
33	0	508	115
33	0	359	115
33	0	352	115
33	0	352	140
33	0	380	430
33	0	640	140
33	0	285	140
33	0	139	115
33	0	542	140
33	0	285	564
33	0	463	52
33	0	542	115
33	0	616	115
33	0	207	140
33	0	318	140
33	0	252	140
33	0	142	140
33	0	359	140
33	0	252	115
33	0	216	115
33	0	640	652
33	0	616	140
33	0	463	115
33	0	483	115
33	0	671	140
33	0	525	115
33	0	671	115
33	0	281	565
33	0	640	115
33	0	674	115
33	0	198	140
33	0	290	140
33	0	628	115
33	0	481	140
