result_no	generate_no	place_id	
46	0	43
46	0	44
46	0	45
46	0	59
46	0	60
46	0	61
46	0	102
46	0	103
46	0	104
46	0	127
46	0	130
46	0	131
46	0	134
46	0	162
46	0	165
46	0	166
46	0	167
46	0	171
46	0	177
46	0	178
46	0	181
46	0	183
46	0	185
46	0	186
46	0	187
46	0	206
46	0	208
46	0	210
46	0	215
46	0	239
46	0	242
46	0	245
46	0	247
46	0	249
46	0	254
46	0	255
46	0	267
46	0	270
46	0	271
46	0	288
46	0	289
46	0	303
46	0	304
46	0	307
46	0	308
46	0	310
46	0	312
46	0	313
46	0	315
46	0	326
46	0	332
46	0	334
46	0	337
46	0	339
46	0	341
46	0	360
46	0	363
46	0	366
46	0	371
46	0	373
46	0	384
46	0	385
46	0	399
46	0	401
46	0	402
46	0	404
46	0	419
46	0	422
46	0	426
46	0	430
46	0	443
46	0	451
46	0	453
46	0	458
46	0	475
46	0	479
46	0	489
46	0	493
46	0	494
46	0	497
46	0	498
46	0	510
46	0	515
46	0	517
46	0	521
46	0	524
46	0	531
46	0	537
46	0	547
46	0	549
46	0	559
46	0	565
46	0	566
46	0	592
46	0	608
46	0	612
46	0	616
46	0	635
46	0	644
46	0	645
46	0	651
46	0	652
46	0	653
46	0	655
46	0	676
46	0	677
46	0	678
46	0	687
46	0	690
46	0	691
46	0	704
46	0	705
46	0	709
46	0	710
46	0	711
46	0	720
46	0	724
46	0	728
46	0	729
46	0	738
46	0	742
46	0	743
46	0	745
46	0	748
46	0	750
46	0	754
46	0	757
46	0	758
46	0	765
46	0	769
46	0	785
46	0	789
46	0	790
46	0	799
46	0	805
46	0	807
46	0	814
46	0	815
46	0	818
46	0	820
46	0	822
46	0	823
46	0	824
46	0	825
46	0	830
46	0	841
46	0	846
46	0	847
46	0	849
46	0	854
46	0	857
46	0	861
46	0	862
46	0	864
46	0	872
46	0	886
46	0	889
46	0	891
46	0	896
46	0	897
46	0	901
46	0	908
46	0	911
46	0	914
46	0	916
46	0	917
46	0	918
46	0	921
46	0	923
46	0	926
46	0	929
46	0	930
46	0	931
46	0	932
46	0	941
46	0	942
46	0	952
