result_no	generate_no	event_id	flag_id	
46	0	66	91
46	0	152	91
46	0	227	294
46	0	323	91
46	0	666	91
46	0	681	91
46	0	534	91
46	0	582	91
46	0	69	91
46	0	147	91
46	0	114	91
46	0	224	276
46	0	220	109
46	0	229	91
46	0	534	109
46	0	71	91
46	0	108	91
46	0	216	67
46	0	73	91
46	0	111	109
46	0	145	109
46	0	190	109
46	0	196	109
46	0	274	91
46	0	224	91
46	0	415	91
46	0	666	109
46	0	73	67
46	0	227	91
46	0	216	91
46	0	319	91
46	0	412	91
46	0	152	67
46	0	75	91
46	0	145	91
46	0	557	109
46	0	77	91
46	0	220	91
46	0	347	91
46	0	66	67
46	0	69	67
46	0	732	91
46	0	557	91
46	0	345	67
46	0	681	109
46	0	152	109
46	0	227	109
46	0	319	380
46	0	582	109
46	0	229	381
46	0	415	109
46	0	220	295
46	0	149	91
46	0	111	91
46	0	190	91
46	0	196	91
46	0	274	293
46	0	736	91
46	0	351	352
46	0	75	67
46	0	149	150
46	0	229	109
46	0	730	91
46	0	877	91
46	0	114	109
46	0	71	67
46	0	323	356
46	0	319	109
46	0	274	354
46	0	220	276
46	0	274	109
46	0	877	417
46	0	347	67
46	0	666	683
46	0	681	683
46	0	108	144
46	0	229	396
46	0	557	643
46	0	224	109
46	0	412	109
