result_no	generate_no	place_id	
58	0	45
58	0	46
58	0	47
58	0	70
58	0	81
58	0	84
58	0	123
58	0	124
58	0	126
58	0	133
58	0	137
58	0	138
58	0	158
58	0	161
58	0	164
58	0	186
58	0	190
58	0	196
58	0	218
58	0	221
58	0	223
58	0	224
58	0	232
58	0	238
58	0	242
58	0	244
58	0	259
58	0	261
58	0	262
58	0	264
58	0	266
58	0	267
58	0	268
58	0	270
58	0	272
58	0	296
58	0	300
58	0	303
58	0	305
58	0	307
58	0	310
58	0	324
58	0	328
58	0	334
58	0	343
58	0	347
58	0	363
58	0	364
58	0	368
58	0	369
58	0	372
58	0	377
58	0	382
58	0	392
58	0	396
58	0	398
58	0	401
58	0	407
58	0	411
58	0	420
58	0	421
58	0	426
58	0	435
58	0	438
58	0	439
58	0	450
58	0	452
58	0	474
58	0	475
58	0	477
58	0	478
58	0	489
58	0	493
58	0	494
58	0	497
58	0	505
58	0	514
58	0	518
58	0	519
58	0	531
58	0	534
58	0	535
58	0	545
58	0	546
58	0	554
58	0	569
58	0	570
58	0	579
58	0	594
58	0	595
58	0	615
58	0	620
58	0	623
58	0	630
58	0	632
58	0	633
58	0	634
58	0	638
58	0	645
58	0	649
58	0	651
58	0	660
58	0	661
58	0	666
58	0	677
58	0	681
58	0	696
58	0	704
58	0	709
58	0	719
58	0	725
58	0	727
58	0	735
58	0	738
58	0	755
58	0	756
58	0	764
58	0	765
58	0	767
58	0	777
58	0	781
58	0	785
58	0	795
58	0	799
58	0	802
58	0	804
58	0	810
58	0	811
58	0	812
58	0	814
58	0	815
58	0	816
58	0	818
58	0	820
58	0	824
58	0	825
58	0	831
58	0	835
58	0	837
58	0	841
58	0	842
58	0	845
58	0	846
58	0	850
58	0	851
58	0	854
58	0	855
58	0	858
58	0	860
58	0	861
58	0	864
58	0	865
58	0	870
58	0	884
58	0	887
58	0	888
58	0	892
58	0	893
58	0	894
58	0	899
