result_no	generate_no	event_id	flag_id	
30	0	51	115
30	0	281	140
30	0	139	140
30	0	56	115
30	0	216	294
30	0	207	115
30	0	252	560
30	0	142	115
30	0	318	115
30	0	287	115
30	0	486	115
30	0	58	115
30	0	290	115
30	0	380	115
30	0	156	115
30	0	481	115
30	0	60	115
30	0	200	115
30	0	669	115
30	0	483	140
30	0	198	115
30	0	285	115
30	0	281	115
30	0	508	115
30	0	359	115
30	0	352	115
30	0	352	140
30	0	380	430
30	0	640	140
30	0	285	140
30	0	139	115
30	0	542	140
30	0	285	564
30	0	463	52
30	0	542	115
30	0	616	673
30	0	207	140
30	0	318	140
30	0	252	140
30	0	142	140
30	0	616	140
30	0	359	140
30	0	252	115
30	0	216	115
30	0	463	115
30	0	483	115
30	0	671	140
30	0	525	115
30	0	671	115
30	0	281	565
30	0	616	115
30	0	640	115
30	0	674	115
30	0	198	140
30	0	287	140
30	0	525	140
30	0	290	140
30	0	628	140
30	0	380	417
30	0	628	115
