result_no	generate_no	place_id	
13	0	45
13	0	46
13	0	47
13	0	70
13	0	81
13	0	84
13	0	123
13	0	124
13	0	126
13	0	133
13	0	137
13	0	138
13	0	158
13	0	161
13	0	164
13	0	186
13	0	190
13	0	196
13	0	218
13	0	221
13	0	223
13	0	224
13	0	232
13	0	238
13	0	242
13	0	244
13	0	259
13	0	261
13	0	262
13	0	264
13	0	266
13	0	267
13	0	268
13	0	270
13	0	272
13	0	296
13	0	300
13	0	303
13	0	305
13	0	307
13	0	310
13	0	324
13	0	328
13	0	334
13	0	343
13	0	347
13	0	363
13	0	364
13	0	368
13	0	369
13	0	372
13	0	377
13	0	382
13	0	392
13	0	396
13	0	398
13	0	401
13	0	407
13	0	411
13	0	420
13	0	421
13	0	426
13	0	435
13	0	438
13	0	439
