result_no	generate_no	enemy_id	
19	0	71
19	0	73
19	0	82
19	0	159
19	0	160
19	0	162
19	0	165
19	0	167
19	0	170
19	0	171
19	0	181
19	0	191
19	0	219
19	0	220
19	0	225
19	0	227
19	0	233
19	0	234
19	0	236
19	0	241
19	0	269
19	0	271
19	0	273
19	0	274
19	0	275
19	0	276
19	0	277
19	0	278
19	0	279
19	0	297
19	0	298
19	0	301
19	0	306
19	0	312
19	0	314
19	0	315
19	0	325
19	0	326
19	0	327
19	0	329
19	0	330
19	0	335
19	0	338
19	0	339
19	0	341
19	0	348
19	0	365
19	0	367
19	0	370
19	0	371
19	0	373
19	0	376
19	0	383
19	0	404
19	0	405
19	0	406
19	0	409
19	0	410
19	0	412
19	0	422
19	0	425
19	0	436
19	0	446
19	0	455
19	0	467
19	0	468
19	0	470
19	0	490
19	0	491
19	0	492
19	0	498
19	0	499
19	0	506
19	0	515
19	0	516
19	0	517
19	0	547
19	0	550
19	0	552
