result_no	generate_no	place	
59	1	1
59	1	2
59	1	3
59	1	4
59	1	5
59	1	6
59	1	7
59	1	8
59	1	9
59	1	11
59	1	12
59	1	13
59	1	14
59	1	15
59	1	16
59	1	17
59	1	18
59	1	19
59	1	20
59	1	21
59	1	22
59	1	23
59	1	24
59	1	25
59	1	26
59	1	27
59	1	28
59	1	29
59	1	30
59	1	31
59	1	32
59	1	33
59	1	34
59	1	35
59	1	36
59	1	37
59	1	38
59	1	39
59	1	40
59	1	41
59	1	42
59	1	43
59	1	44
59	1	45
59	1	46
59	1	47
59	1	48
59	1	49
59	1	50
59	1	51
59	1	52
59	1	53
59	1	54
59	1	55
59	1	56
59	1	57
59	1	58
59	1	59
59	1	60
59	1	61
59	1	62
59	1	63
59	1	64
59	1	65
59	1	66
59	1	67
59	1	68
59	1	69
59	1	70
59	1	71
59	1	72
59	1	73
59	1	74
59	1	75
59	1	76
59	1	77
59	1	78
59	1	79
59	1	80
59	1	81
59	1	82
59	1	83
59	1	84
59	1	85
59	1	86
59	1	87
59	1	88
59	1	89
59	1	90
59	1	91
59	1	92
59	1	93
59	1	94
59	1	95
59	1	96
59	1	97
59	1	98
59	1	99
59	1	100
59	1	101
59	1	102
59	1	103
59	1	104
59	1	105
59	1	106
59	1	107
59	1	108
59	1	109
59	1	110
59	1	111
59	1	112
59	1	113
59	1	114
59	1	115
59	1	116
59	1	117
59	1	118
59	1	119
59	1	120
59	1	121
59	1	122
59	1	123
59	1	124
59	1	125
59	1	126
59	1	127
59	1	128
59	1	129
59	1	130
59	1	131
59	1	132
59	1	133
59	1	134
59	1	135
59	1	136
59	1	137
59	1	138
59	1	139
59	1	140
59	1	141
59	1	142
59	1	143
59	1	144
59	1	145
59	1	146
59	1	147
59	1	148
59	1	149
59	1	150
59	1	151
59	1	152
59	1	153
59	1	154
59	1	155
59	1	156
59	1	157
59	1	158
59	1	159
59	1	160
59	1	161
59	1	162
59	1	163
59	1	164
59	1	165
59	1	166
59	1	167
59	1	168
59	1	169
59	1	170
59	1	171
59	1	172
59	1	173
59	1	174
59	1	175
59	1	176
59	1	177
59	1	178
59	1	179
59	1	180
59	1	181
59	1	182
59	1	183
59	1	184
59	1	185
59	1	186
59	1	187
59	1	188
59	1	189
59	1	190
59	1	191
59	1	192
59	1	193
59	1	194
59	1	195
59	1	196
59	1	197
59	1	198
