result_no	generate_no	event	flag	
30	0	101	133
30	0	101	149
30	0	101	156
30	0	101	50
30	0	101	56
30	0	105	176
30	0	105	50
30	0	105	56
30	0	105	86
30	0	114	121
30	0	114	50
30	0	114	56
30	0	116	122
30	0	116	134
30	0	116	151
30	0	116	50
30	0	116	56
30	0	118	132
30	0	118	143
30	0	118	171
30	0	118	50
30	0	118	56
30	0	118	86
30	0	135	26
30	0	135	50
30	0	144	50
30	0	144	56
30	0	146	147
30	0	159	26
30	0	164	50
30	0	164	56
30	0	194	143
30	0	194	199
30	0	194	50
30	0	194	56
30	0	202	143
30	0	202	26
30	0	202	50
30	0	202	56
30	0	206	50
30	0	206	56
30	0	208	143
30	0	208	199
30	0	208	50
30	0	208	56
30	0	215	216
30	0	215	50
30	0	215	56
30	0	228	216
30	0	228	50
30	0	228	56
30	0	232	216
30	0	232	56
30	0	25	26
30	0	25	50
30	0	29	26
30	0	29	50
30	0	31	26
30	0	31	50
30	0	33	26
30	0	33	50
30	0	35	26
30	0	35	50
30	0	42	26
30	0	42	50
30	0	55	50
30	0	55	56
30	0	55	86
30	0	58	50
30	0	58	56
30	0	60	103
30	0	60	50
30	0	60	56
30	0	60	72
30	0	60	91
30	0	63	26
30	0	63	50
30	0	63	56
30	0	65	26
30	0	65	50
30	0	65	56
30	0	67	50
30	0	67	68
30	0	67	75
30	0	70	50
30	0	70	56
30	0	70	75
30	0	82	50
30	0	82	56
30	0	82	86
30	0	82	98
30	0	87	50
30	0	87	56
30	0	87	98
30	0	89	26
30	0	89	50
30	0	92	50
30	0	92	56
30	0	92	99
30	0	96	143
30	0	96	196
30	0	96	50
30	0	96	56
30	0	96	86
