result_no	generate_no	event_id	flag_id	
43	1	66	91
43	1	152	91
43	1	227	294
43	1	323	91
43	1	681	91
43	1	534	417
43	1	582	91
43	1	69	91
43	1	147	91
43	1	114	91
43	1	224	276
43	1	220	109
43	1	229	91
43	1	534	109
43	1	71	91
43	1	108	91
43	1	216	67
43	1	73	91
43	1	111	109
43	1	145	109
43	1	190	109
43	1	196	109
43	1	274	91
43	1	224	91
43	1	415	91
43	1	666	109
43	1	534	91
43	1	73	67
43	1	227	91
43	1	216	91
43	1	319	91
43	1	412	109
43	1	152	67
43	1	75	91
43	1	145	91
43	1	557	109
43	1	77	91
43	1	220	91
43	1	347	91
43	1	66	67
43	1	69	67
43	1	732	91
43	1	557	91
43	1	345	67
43	1	412	91
43	1	681	109
43	1	152	109
43	1	227	109
43	1	319	380
43	1	582	109
43	1	229	381
43	1	415	109
43	1	666	91
43	1	220	295
43	1	149	91
43	1	111	91
43	1	190	91
43	1	196	91
43	1	274	293
43	1	736	91
43	1	351	352
43	1	75	67
43	1	149	150
43	1	229	109
43	1	730	91
43	1	877	91
43	1	347	67
43	1	114	109
43	1	71	67
43	1	323	356
43	1	319	109
43	1	274	354
43	1	220	276
43	1	274	109
43	1	877	417
43	1	666	683
43	1	681	683
43	1	108	144
43	1	229	396
43	1	224	109
43	1	534	67
