result_no	generate_no	enemy_id	
42	0	19
42	0	71
42	0	73
42	0	76
42	0	82
42	0	88
42	0	89
42	0	93
42	0	95
42	0	99
42	0	102
42	0	104
42	0	107
42	0	109
42	0	125
42	0	129
42	0	159
42	0	160
42	0	162
42	0	165
42	0	167
42	0	170
42	0	171
42	0	179
42	0	180
42	0	181
42	0	188
42	0	191
42	0	219
42	0	220
42	0	225
42	0	227
42	0	233
42	0	234
42	0	236
42	0	241
42	0	269
42	0	271
42	0	273
42	0	274
42	0	275
42	0	276
42	0	277
42	0	278
42	0	279
42	0	297
42	0	298
42	0	301
42	0	306
42	0	312
42	0	314
42	0	315
42	0	325
42	0	326
42	0	327
42	0	329
42	0	330
42	0	332
42	0	333
42	0	335
42	0	338
42	0	339
42	0	341
42	0	348
42	0	365
42	0	367
42	0	370
42	0	371
42	0	373
42	0	376
42	0	383
42	0	404
42	0	405
42	0	406
42	0	409
42	0	410
42	0	412
42	0	414
42	0	422
42	0	425
42	0	427
42	0	428
42	0	436
42	0	446
42	0	455
42	0	456
42	0	467
42	0	468
42	0	470
42	0	490
42	0	491
42	0	492
42	0	498
42	0	499
42	0	506
42	0	515
42	0	516
42	0	517
42	0	522
42	0	547
42	0	550
42	0	552
42	0	553
42	0	558
42	0	566
42	0	567
42	0	568
42	0	571
42	0	572
42	0	573
42	0	574
42	0	576
42	0	577
42	0	578
42	0	580
42	0	581
42	0	583
42	0	584
42	0	585
42	0	587
42	0	588
42	0	589
42	0	590
42	0	596
42	0	598
42	0	599
42	0	600
42	0	601
42	0	602
42	0	603
42	0	604
42	0	605
42	0	606
42	0	607
42	0	608
42	0	609
42	0	611
42	0	613
42	0	621
42	0	622
42	0	627
42	0	635
42	0	636
42	0	639
42	0	656
42	0	657
42	0	658
42	0	659
42	0	662
42	0	663
42	0	664
42	0	686
42	0	693
42	0	699
42	0	705
42	0	706
42	0	707
42	0	708
42	0	714
42	0	718
42	0	722
42	0	732
42	0	733
42	0	734
42	0	736
42	0	737
42	0	739
42	0	745
42	0	746
42	0	747
42	0	748
42	0	749
42	0	750
42	0	751
42	0	752
42	0	753
42	0	760
42	0	768
42	0	769
42	0	770
42	0	771
42	0	772
42	0	775
42	0	776
42	0	778
42	0	779
42	0	782
42	0	783
42	0	784
