result_no	generate_no	place_id	
17	0	45
17	0	46
17	0	47
17	0	70
17	0	81
17	0	84
17	0	123
17	0	124
17	0	126
17	0	133
17	0	137
17	0	138
17	0	158
17	0	161
17	0	164
17	0	186
17	0	190
17	0	196
17	0	218
17	0	221
17	0	223
17	0	224
17	0	232
17	0	238
17	0	242
17	0	244
17	0	259
17	0	261
17	0	262
17	0	264
17	0	266
17	0	267
17	0	268
17	0	270
17	0	272
17	0	296
17	0	300
17	0	303
17	0	305
17	0	307
17	0	310
17	0	324
17	0	328
17	0	334
17	0	343
17	0	347
17	0	363
17	0	364
17	0	368
17	0	369
17	0	372
17	0	377
17	0	382
17	0	392
17	0	396
17	0	398
17	0	401
17	0	407
17	0	411
17	0	420
17	0	421
17	0	426
17	0	435
17	0	438
17	0	439
17	0	450
17	0	452
17	0	474
17	0	475
17	0	477
17	0	478
17	0	489
17	0	493
17	0	494
17	0	497
17	0	505
17	0	514
17	0	518
17	0	519
