result_no	generate_no	enemy_id	
32	0	79
32	0	80
32	0	81
32	0	128
32	0	129
32	0	133
32	0	135
32	0	140
32	0	142
32	0	163
32	0	169
32	0	172
32	0	173
32	0	174
32	0	175
32	0	188
32	0	189
32	0	207
32	0	209
32	0	236
32	0	238
32	0	240
32	0	241
32	0	243
32	0	244
32	0	246
32	0	248
32	0	250
32	0	251
32	0	253
32	0	272
32	0	287
32	0	290
32	0	291
32	0	292
32	0	300
32	0	305
32	0	306
32	0	309
32	0	311
32	0	316
32	0	327
32	0	328
32	0	329
32	0	330
32	0	331
32	0	333
32	0	335
32	0	338
32	0	357
32	0	358
32	0	359
32	0	361
32	0	364
32	0	367
32	0	368
32	0	369
32	0	370
32	0	372
32	0	374
32	0	375
32	0	376
32	0	386
32	0	398
32	0	400
32	0	405
32	0	407
32	0	409
32	0	410
32	0	420
32	0	421
32	0	431
32	0	442
32	0	444
32	0	445
32	0	447
32	0	449
32	0	450
32	0	452
32	0	454
32	0	455
32	0	456
32	0	457
32	0	460
32	0	469
32	0	470
32	0	473
32	0	488
32	0	495
32	0	496
32	0	499
32	0	500
32	0	501
32	0	503
32	0	511
32	0	514
32	0	516
32	0	522
32	0	532
32	0	533
32	0	545
32	0	546
32	0	548
32	0	550
32	0	551
32	0	552
32	0	553
32	0	567
32	0	576
32	0	577
32	0	578
32	0	585
32	0	586
32	0	598
32	0	599
32	0	600
32	0	602
32	0	604
32	0	606
32	0	607
32	0	609
32	0	610
32	0	611
32	0	613
32	0	615
32	0	617
32	0	618
32	0	619
32	0	620
32	0	622
32	0	630
32	0	636
32	0	646
32	0	648
32	0	654
32	0	656
32	0	658
32	0	669
32	0	671
32	0	673
32	0	675
32	0	679
32	0	684
32	0	685
32	0	688
32	0	689
32	0	692
32	0	696
32	0	699
32	0	700
32	0	701
32	0	708
32	0	712
32	0	716
32	0	744
32	0	747
32	0	752
32	0	755
32	0	760
32	0	761
32	0	762
32	0	770
