result_no	generate_no	event_id	flag_id	
9	2	66	91
9	2	152	67
9	2	69	91
9	2	147	67
9	2	71	91
9	2	108	91
9	2	216	67
9	2	73	91
9	2	111	109
9	2	145	109
9	2	190	109
9	2	196	109
9	2	274	293
9	2	147	91
9	2	224	276
9	2	75	91
9	2	149	91
9	2	73	67
9	2	152	91
9	2	227	294
9	2	66	67
9	2	145	91
9	2	69	67
9	2	77	91
9	2	114	91
9	2	220	295
9	2	216	91
9	2	152	109
9	2	227	109
9	2	224	109
9	2	220	276
9	2	149	193
9	2	111	91
9	2	75	67
9	2	149	150
9	2	114	109
9	2	108	144
9	2	220	109
9	2	229	109
9	2	71	67
9	2	147	109
9	2	108	109
