result_no	generate_no	place_id	
31	1	43
31	1	44
31	1	45
31	1	59
31	1	60
31	1	61
31	1	102
31	1	103
31	1	104
31	1	127
31	1	130
31	1	131
31	1	134
31	1	162
31	1	165
31	1	166
31	1	167
31	1	171
31	1	177
31	1	178
31	1	181
31	1	183
31	1	185
31	1	186
31	1	187
31	1	206
31	1	208
31	1	210
31	1	215
31	1	239
31	1	242
31	1	245
31	1	247
31	1	249
31	1	254
31	1	255
31	1	267
31	1	270
31	1	271
31	1	288
31	1	289
31	1	303
31	1	304
31	1	307
31	1	308
31	1	310
31	1	312
31	1	313
31	1	315
31	1	326
31	1	332
31	1	334
31	1	337
31	1	339
31	1	341
31	1	360
31	1	363
31	1	366
31	1	371
31	1	373
31	1	384
31	1	385
31	1	399
31	1	401
31	1	402
31	1	404
31	1	419
31	1	422
31	1	426
31	1	430
31	1	443
31	1	451
31	1	453
31	1	458
31	1	475
31	1	479
31	1	489
31	1	493
31	1	494
31	1	497
31	1	498
31	1	510
31	1	515
31	1	517
31	1	521
31	1	524
31	1	531
31	1	537
31	1	547
31	1	549
31	1	559
31	1	565
31	1	566
31	1	592
31	1	608
31	1	612
31	1	616
31	1	635
31	1	644
31	1	645
31	1	651
31	1	652
31	1	653
31	1	655
31	1	676
31	1	677
31	1	678
31	1	687
31	1	690
31	1	691
31	1	704
31	1	705
31	1	709
31	1	710
31	1	711
31	1	720
31	1	724
31	1	728
31	1	729
31	1	738
31	1	742
31	1	743
31	1	745
31	1	748
31	1	750
31	1	754
31	1	757
31	1	758
31	1	765
31	1	769
