result_no	generate_no	event	flag	
39	0	101	133
39	0	101	149
39	0	101	156
39	0	101	50
39	0	101	56
39	0	105	176
39	0	105	50
39	0	105	56
39	0	105	86
39	0	114	121
39	0	114	50
39	0	114	56
39	0	116	122
39	0	116	134
39	0	116	151
39	0	116	50
39	0	116	56
39	0	118	132
39	0	118	143
39	0	118	171
39	0	118	50
39	0	118	56
39	0	118	86
39	0	135	26
39	0	135	50
39	0	144	50
39	0	144	56
39	0	146	147
39	0	159	26
39	0	164	50
39	0	164	56
39	0	194	143
39	0	194	199
39	0	194	50
39	0	194	56
39	0	202	143
39	0	202	26
39	0	202	50
39	0	202	56
39	0	206	50
39	0	206	56
39	0	208	143
39	0	208	199
39	0	208	50
39	0	208	56
39	0	215	216
39	0	215	50
39	0	215	56
39	0	228	216
39	0	228	50
39	0	228	56
39	0	232	216
39	0	232	50
39	0	232	56
39	0	255	26
39	0	255	56
39	0	25	26
39	0	25	50
39	0	29	26
39	0	29	50
39	0	31	26
39	0	31	50
39	0	33	26
39	0	33	50
39	0	35	26
39	0	35	50
39	0	42	26
39	0	42	50
39	0	55	50
39	0	55	56
39	0	55	86
39	0	58	50
39	0	58	56
39	0	60	103
39	0	60	50
39	0	60	56
39	0	60	72
39	0	60	91
39	0	63	26
39	0	63	50
39	0	63	56
39	0	65	26
39	0	65	50
39	0	65	56
39	0	67	50
39	0	67	68
39	0	67	75
39	0	70	50
39	0	70	56
39	0	70	75
39	0	82	50
39	0	82	56
39	0	82	86
39	0	82	98
39	0	87	50
39	0	87	56
39	0	87	98
39	0	89	26
39	0	89	50
39	0	92	50
39	0	92	56
39	0	92	99
39	0	96	143
39	0	96	196
39	0	96	50
39	0	96	56
39	0	96	86
