result_no	generate_no	place_id	
41	0	45
41	0	46
41	0	47
41	0	70
41	0	81
41	0	84
41	0	123
41	0	124
41	0	126
41	0	133
41	0	137
41	0	138
41	0	158
41	0	161
41	0	164
41	0	186
41	0	190
41	0	196
41	0	218
41	0	221
41	0	223
41	0	224
41	0	232
41	0	238
41	0	242
41	0	244
41	0	259
41	0	261
41	0	262
41	0	264
41	0	266
41	0	267
41	0	268
41	0	270
41	0	272
41	0	296
41	0	300
41	0	303
41	0	305
41	0	307
41	0	310
41	0	324
41	0	328
41	0	334
41	0	343
41	0	347
41	0	363
41	0	364
41	0	368
41	0	369
41	0	372
41	0	377
41	0	382
41	0	392
41	0	396
41	0	398
41	0	401
41	0	407
41	0	411
41	0	420
41	0	421
41	0	426
41	0	435
41	0	438
41	0	439
41	0	450
41	0	452
41	0	474
41	0	475
41	0	477
41	0	478
41	0	489
41	0	493
41	0	494
41	0	497
41	0	505
41	0	514
41	0	518
41	0	519
41	0	531
41	0	534
41	0	535
41	0	545
41	0	546
41	0	554
41	0	569
41	0	570
41	0	579
41	0	594
41	0	595
41	0	615
41	0	620
41	0	623
41	0	630
41	0	632
41	0	633
41	0	634
41	0	638
41	0	645
41	0	649
41	0	651
41	0	660
41	0	661
41	0	666
41	0	677
41	0	681
41	0	696
41	0	704
41	0	709
41	0	719
41	0	725
41	0	727
41	0	735
41	0	738
41	0	755
41	0	756
41	0	764
41	0	765
41	0	767
41	0	777
41	0	781
41	0	785
41	0	795
41	0	799
41	0	802
